Date,Station,True_Label,Pred_Prob,True_Mag,FileName
2026-01-04,SMI,1,0.003599,4,scalogram_SMI_20260104.h5
2026-01-05,SMI,1,0.004121,4,scalogram_SMI_20260105.h5
2026-01-06,SMI,1,0.002604,4,scalogram_SMI_20260106.h5
2026-01-07,SMI,1,0.00271,4,scalogram_SMI_20260107.h5
2026-01-08,SMI,1,0.004911,4,scalogram_SMI_20260108.h5
2026-01-09,SMI,1,0.003817,4,scalogram_SMI_20260109.h5
2026-01-10,SMI,1,0.003216,4,scalogram_SMI_20260110.h5
2026-01-11,SMI,1,0.006357,4,scalogram_SMI_20260111.h5
2026-01-12,SMI,1,0.005683,4,scalogram_SMI_20260112.h5
2026-01-13,SMI,1,0.002473,4,scalogram_SMI_20260113.h5
2026-01-14,SMI,1,0.004013,4,scalogram_SMI_20260114.h5
2026-01-15,SMI,1,0.00307,4,scalogram_SMI_20260115.h5
2026-01-16,SMI,1,0.002729,4,scalogram_SMI_20260116.h5
2026-01-17,SMI,1,0.002745,4,scalogram_SMI_20260117.h5
2026-01-18,SMI,1,0.003009,4,scalogram_SMI_20260118.h5
2026-01-19,SMI,1,0.005445,4,scalogram_SMI_20260119.h5
2026-01-20,SMI,1,0.005531,4,scalogram_SMI_20260120.h5
2026-01-21,SMI,1,0.005818,4,scalogram_SMI_20260121.h5
2026-01-22,SMI,1,0.002641,4,scalogram_SMI_20260122.h5
2026-01-23,SMI,1,0.002792,4,scalogram_SMI_20260123.h5
2026-01-24,SMI,1,0.003922,4,scalogram_SMI_20260124.h5
2026-01-25,SMI,1,0.002548,4,scalogram_SMI_20260125.h5
2026-01-26,SMI,1,0.002155,4,scalogram_SMI_20260126.h5
2026-01-27,SMI,1,0.002637,4,scalogram_SMI_20260127.h5
2026-01-28,SMI,1,0.003189,4,scalogram_SMI_20260128.h5
2026-01-29,SMI,1,0.002109,4,scalogram_SMI_20260129.h5
2026-01-30,SMI,1,0.002871,4,scalogram_SMI_20260130.h5
2026-01-31,SMI,1,0.001701,4,scalogram_SMI_20260131.h5
2026-02-01,SMI,1,0.002473,4,scalogram_SMI_20260201.h5
2026-02-02,SMI,1,0.002119,3,scalogram_SMI_20260202.h5
2026-02-03,SMI,1,0.002308,4,scalogram_SMI_20260203.h5
2026-02-04,SMI,1,0.004961,4,scalogram_SMI_20260204.h5
2026-02-05,SMI,1,0.001976,4,scalogram_SMI_20260205.h5
2026-02-06,SMI,1,0.003324,4,scalogram_SMI_20260206.h5
2026-02-07,SMI,1,0.006658,4,scalogram_SMI_20260207.h5
2026-02-08,SMI,1,0.004015,4,scalogram_SMI_20260208.h5
2026-02-09,SMI,1,0.001547,4,scalogram_SMI_20260209.h5
2026-02-10,SMI,1,0.004711,4,scalogram_SMI_20260210.h5
2026-02-11,SMI,1,0.003085,4,scalogram_SMI_20260211.h5
2026-02-12,SMI,1,0.001584,3,scalogram_SMI_20260212.h5
2026-02-13,SMI,1,0.001854,4,scalogram_SMI_20260213.h5
2026-02-14,SMI,1,0.003849,4,scalogram_SMI_20260214.h5
2026-02-15,SMI,1,0.005845,4,scalogram_SMI_20260215.h5
2026-02-16,SMI,1,0.005053,4,scalogram_SMI_20260216.h5
2026-02-17,SMI,1,0.003082,4,scalogram_SMI_20260217.h5
2026-02-18,SMI,1,0.003852,4,scalogram_SMI_20260218.h5
2026-02-19,SMI,1,0.00163,4,scalogram_SMI_20260219.h5
2026-02-20,SMI,1,0.003243,4,scalogram_SMI_20260220.h5
2026-02-21,SMI,1,0.003887,4,scalogram_SMI_20260221.h5
2026-02-22,SMI,1,0.003539,4,scalogram_SMI_20260222.h5
2026-02-23,SMI,1,0.003832,3,scalogram_SMI_20260223.h5
2026-02-24,SMI,1,0.004629,4,scalogram_SMI_20260224.h5
2026-02-25,SMI,1,0.006153,4,scalogram_SMI_20260225.h5
2026-02-26,SMI,1,0.003066,3,scalogram_SMI_20260226.h5
2026-02-27,SMI,1,0.001859,4,scalogram_SMI_20260227.h5
2026-02-28,SMI,1,0.001497,4,scalogram_SMI_20260228.h5
2026-03-01,SMI,1,0.002761,4,scalogram_SMI_20260301.h5
2026-03-02,SMI,1,0.002199,5,scalogram_SMI_20260302.h5
2026-03-03,SMI,1,0.002469,4,scalogram_SMI_20260303.h5
2026-03-04,SMI,1,0.001816,4,scalogram_SMI_20260304.h5
2026-03-05,SMI,1,0.002394,4,scalogram_SMI_20260305.h5
2026-03-06,SMI,1,0.004011,4,scalogram_SMI_20260306.h5
2026-03-07,SMI,1,0.00179,4,scalogram_SMI_20260307.h5
2026-03-08,SMI,1,0.002539,4,scalogram_SMI_20260308.h5
2026-03-09,SMI,1,0.001886,4,scalogram_SMI_20260309.h5
2026-03-10,SMI,1,0.002612,4,scalogram_SMI_20260310.h5
2026-03-11,SMI,1,0.004462,4,scalogram_SMI_20260311.h5
2026-03-12,SMI,1,0.002491,4,scalogram_SMI_20260312.h5
2026-03-13,SMI,1,0.005938,4,scalogram_SMI_20260313.h5
2026-03-14,SMI,1,0.003587,4,scalogram_SMI_20260314.h5
2026-03-15,SMI,1,0.00211,4,scalogram_SMI_20260315.h5
2026-03-16,SMI,1,0.003394,4,scalogram_SMI_20260316.h5
2026-03-17,SMI,1,0.001825,4,scalogram_SMI_20260317.h5
2026-03-18,SMI,1,0.001914,4,scalogram_SMI_20260318.h5
2026-03-19,SMI,1,0.002528,4,scalogram_SMI_20260319.h5
2026-03-20,SMI,1,0.004141,4,scalogram_SMI_20260320.h5
2026-03-21,SMI,1,0.007637,4,scalogram_SMI_20260321.h5
2026-03-22,SMI,1,0.009276,4,scalogram_SMI_20260322.h5
2026-03-23,SMI,1,0.006849,4,scalogram_SMI_20260323.h5
2026-03-24,SMI,1,0.004068,4,scalogram_SMI_20260324.h5
2026-03-25,SMI,0,0.005193,0,scalogram_SMI_20260325.h5
2026-03-26,SMI,1,0.00239,4,scalogram_SMI_20260326.h5
2026-03-27,SMI,1,0.002148,4,scalogram_SMI_20260327.h5
2026-03-28,SMI,1,0.002322,4,scalogram_SMI_20260328.h5
2026-03-29,SMI,1,0.00242,4,scalogram_SMI_20260329.h5
2026-03-30,SMI,1,0.001735,4,scalogram_SMI_20260330.h5
2026-03-31,SMI,0,0.005145,0,scalogram_SMI_20260331.h5
2026-04-01,SMI,1,0.002314,4,scalogram_SMI_20260401.h5
2026-04-02,SMI,1,0.006003,4,scalogram_SMI_20260402.h5
2026-04-03,SMI,1,0.004959,4,scalogram_SMI_20260403.h5
2026-04-04,SMI,1,0.003939,4,scalogram_SMI_20260404.h5
2026-04-05,SMI,1,0.0043,4,scalogram_SMI_20260405.h5
2026-04-06,SMI,1,0.00298,4,scalogram_SMI_20260406.h5
2026-04-07,SMI,1,0.004623,4,scalogram_SMI_20260407.h5
2026-04-08,SMI,1,0.001701,4,scalogram_SMI_20260408.h5
2026-04-09,SMI,1,0.001558,4,scalogram_SMI_20260409.h5
2026-04-10,SMI,1,0.003805,4,scalogram_SMI_20260410.h5
2026-04-11,SMI,1,0.00242,4,scalogram_SMI_20260411.h5
2026-04-12,SMI,1,0.004052,4,scalogram_SMI_20260412.h5
2026-04-13,SMI,1,0.00331,4,scalogram_SMI_20260413.h5
2026-04-14,SMI,1,0.002762,4,scalogram_SMI_20260414.h5
2026-04-15,SMI,1,0.002844,4,scalogram_SMI_20260415.h5
2026-04-16,SMI,1,0.003555,4,scalogram_SMI_20260416.h5
2026-04-17,SMI,1,0.001656,4,scalogram_SMI_20260417.h5
2026-04-18,SMI,1,0.003155,4,scalogram_SMI_20260418.h5
2026-04-19,SMI,1,0.007957,4,scalogram_SMI_20260419.h5
2026-04-20,SMI,1,0.007578,4,scalogram_SMI_20260420.h5
2026-04-21,SMI,1,0.001698,4,scalogram_SMI_20260421.h5
2026-04-22,SMI,1,0.002694,4,scalogram_SMI_20260422.h5
2026-04-23,SMI,1,0.001962,4,scalogram_SMI_20260423.h5
2026-04-24,SMI,1,0.002356,4,scalogram_SMI_20260424.h5
2026-04-25,SMI,1,0.002295,4,scalogram_SMI_20260425.h5
2026-04-26,SMI,1,0.001996,4,scalogram_SMI_20260426.h5
2026-04-27,SMI,1,0.003482,4,scalogram_SMI_20260427.h5
2026-04-28,SMI,1,0.001819,4,scalogram_SMI_20260428.h5
2026-04-29,SMI,1,0.001298,4,scalogram_SMI_20260429.h5
2026-04-30,SMI,1,0.002045,4,scalogram_SMI_20260430.h5
2026-05-01,SMI,1,0.003786,4,scalogram_SMI_20260501.h5
2026-01-01,SRG,1,0.002102,4,scalogram_SRG_20260101.h5
2026-01-02,SRG,1,0.005909,4,scalogram_SRG_20260102.h5
2026-01-03,SRG,1,0.003528,4,scalogram_SRG_20260103.h5
2026-01-04,SRG,1,0.002974,4,scalogram_SRG_20260104.h5
2026-01-05,SRG,1,0.002806,4,scalogram_SRG_20260105.h5
2026-01-06,SRG,1,0.00176,4,scalogram_SRG_20260106.h5
2026-01-07,SRG,1,0.003249,4,scalogram_SRG_20260107.h5
2026-01-08,SRG,1,0.004243,4,scalogram_SRG_20260108.h5
2026-01-09,SRG,1,0.004089,4,scalogram_SRG_20260109.h5
2026-01-10,SRG,1,0.005585,4,scalogram_SRG_20260110.h5
2026-01-11,SRG,1,0.009152,4,scalogram_SRG_20260111.h5
2026-01-12,SRG,1,0.004379,4,scalogram_SRG_20260112.h5
2026-01-13,SRG,1,0.003811,4,scalogram_SRG_20260113.h5
2026-01-14,SRG,1,0.002137,4,scalogram_SRG_20260114.h5
2026-01-15,SRG,1,0.001912,4,scalogram_SRG_20260115.h5
2026-01-16,SRG,1,0.002716,4,scalogram_SRG_20260116.h5
2026-01-17,SRG,1,0.003559,4,scalogram_SRG_20260117.h5
2026-01-18,SRG,1,0.00288,4,scalogram_SRG_20260118.h5
2026-01-19,SRG,1,0.01166,4,scalogram_SRG_20260119.h5
2026-01-20,SRG,1,0.00605,4,scalogram_SRG_20260120.h5
2026-01-21,SRG,1,0.006016,4,scalogram_SRG_20260121.h5
2026-01-22,SRG,1,0.003765,4,scalogram_SRG_20260122.h5
2026-01-23,SRG,1,0.001444,4,scalogram_SRG_20260123.h5
2026-01-24,SRG,1,0.001784,4,scalogram_SRG_20260124.h5
2026-01-25,SRG,1,0.004312,4,scalogram_SRG_20260125.h5
2026-01-26,SRG,1,0.00506,4,scalogram_SRG_20260126.h5
2026-01-27,SRG,1,0.002127,4,scalogram_SRG_20260127.h5
2026-01-28,SRG,1,0.004315,4,scalogram_SRG_20260128.h5
2026-01-29,SRG,1,0.005119,4,scalogram_SRG_20260129.h5
2026-01-30,SRG,1,0.004234,4,scalogram_SRG_20260130.h5
2026-01-31,SRG,1,0.001622,4,scalogram_SRG_20260131.h5
2026-02-01,SRG,1,0.003476,4,scalogram_SRG_20260201.h5
2026-02-02,SRG,1,0.002833,3,scalogram_SRG_20260202.h5
2026-02-03,SRG,1,0.002292,4,scalogram_SRG_20260203.h5
2026-02-04,SRG,1,0.004032,4,scalogram_SRG_20260204.h5
2026-02-05,SRG,1,0.00329,4,scalogram_SRG_20260205.h5
2026-02-06,SRG,1,0.002361,4,scalogram_SRG_20260206.h5
2026-02-07,SRG,1,0.002664,4,scalogram_SRG_20260207.h5
2026-02-08,SRG,1,0.003549,4,scalogram_SRG_20260208.h5
2026-02-09,SRG,1,0.003405,4,scalogram_SRG_20260209.h5
2026-02-10,SRG,1,0.002315,4,scalogram_SRG_20260210.h5
2026-02-11,SRG,1,0.002117,4,scalogram_SRG_20260211.h5
2026-02-12,SRG,1,0.002385,3,scalogram_SRG_20260212.h5
2026-02-13,SRG,1,0.002284,4,scalogram_SRG_20260213.h5
2026-02-14,SRG,1,0.002968,4,scalogram_SRG_20260214.h5
2026-02-15,SRG,1,0.006847,4,scalogram_SRG_20260215.h5
2026-02-16,SRG,1,0.004915,4,scalogram_SRG_20260216.h5
2026-02-17,SRG,1,0.001978,4,scalogram_SRG_20260217.h5
2026-02-18,SRG,1,0.004696,4,scalogram_SRG_20260218.h5
2026-02-19,SRG,1,0.002823,4,scalogram_SRG_20260219.h5
2026-02-20,SRG,1,0.00288,4,scalogram_SRG_20260220.h5
2026-02-21,SRG,1,0.001916,4,scalogram_SRG_20260221.h5
2026-02-22,SRG,1,0.004529,4,scalogram_SRG_20260222.h5
2026-02-23,SRG,1,0.001591,3,scalogram_SRG_20260223.h5
2026-02-24,SRG,1,0.00189,4,scalogram_SRG_20260224.h5
2026-02-25,SRG,1,0.002158,4,scalogram_SRG_20260225.h5
2026-02-26,SRG,1,0.002419,3,scalogram_SRG_20260226.h5
2026-02-27,SRG,1,0.002923,4,scalogram_SRG_20260227.h5
2026-02-28,SRG,1,0.003114,4,scalogram_SRG_20260228.h5
2026-03-01,SRG,1,0.003565,4,scalogram_SRG_20260301.h5
2026-03-02,SRG,1,0.004019,5,scalogram_SRG_20260302.h5
2026-03-03,SRG,1,0.004189,4,scalogram_SRG_20260303.h5
2026-03-04,SRG,1,0.001298,4,scalogram_SRG_20260304.h5
2026-03-05,SRG,1,0.001834,4,scalogram_SRG_20260305.h5
2026-03-06,SRG,1,0.002243,4,scalogram_SRG_20260306.h5
2026-03-07,SRG,1,0.003062,4,scalogram_SRG_20260307.h5
2026-03-08,SRG,1,0.003162,4,scalogram_SRG_20260308.h5
2026-03-09,SRG,1,0.002596,4,scalogram_SRG_20260309.h5
2026-03-10,SRG,1,0.003786,4,scalogram_SRG_20260310.h5
2026-03-11,SRG,1,0.005734,4,scalogram_SRG_20260311.h5
2026-03-12,SRG,1,0.002236,4,scalogram_SRG_20260312.h5
2026-03-13,SRG,1,0.003927,4,scalogram_SRG_20260313.h5
2026-03-14,SRG,1,0.009409,4,scalogram_SRG_20260314.h5
2026-03-15,SRG,1,0.003673,4,scalogram_SRG_20260315.h5
2026-03-16,SRG,1,0.003973,4,scalogram_SRG_20260316.h5
2026-03-17,SRG,1,0.002543,4,scalogram_SRG_20260317.h5
2026-03-18,SRG,1,0.00318,4,scalogram_SRG_20260318.h5
2026-03-19,SRG,1,0.003285,4,scalogram_SRG_20260319.h5
2026-03-20,SRG,1,0.004021,4,scalogram_SRG_20260320.h5
2026-03-21,SRG,1,0.002592,4,scalogram_SRG_20260321.h5
2026-03-22,SRG,1,0.007961,4,scalogram_SRG_20260322.h5
2026-03-23,SRG,1,0.003373,4,scalogram_SRG_20260323.h5
2026-03-24,SRG,1,0.001873,4,scalogram_SRG_20260324.h5
2026-03-25,SRG,0,0.002367,0,scalogram_SRG_20260325.h5
2026-03-26,SRG,1,0.001665,4,scalogram_SRG_20260326.h5
2026-03-27,SRG,1,0.003158,4,scalogram_SRG_20260327.h5
2026-03-28,SRG,1,0.003769,4,scalogram_SRG_20260328.h5
2026-03-29,SRG,1,0.005219,4,scalogram_SRG_20260329.h5
2026-03-30,SRG,1,0.003398,4,scalogram_SRG_20260330.h5
2026-03-31,SRG,0,0.001708,0,scalogram_SRG_20260331.h5
2026-04-01,SRG,1,0.005453,4,scalogram_SRG_20260401.h5
2026-04-02,SRG,1,0.007149,4,scalogram_SRG_20260402.h5
2026-04-03,SRG,1,0.00712,4,scalogram_SRG_20260403.h5
2026-04-04,SRG,1,0.007065,4,scalogram_SRG_20260404.h5
2026-04-05,SRG,1,0.00213,4,scalogram_SRG_20260405.h5
2026-04-06,SRG,1,0.002896,4,scalogram_SRG_20260406.h5
2026-04-07,SRG,1,0.002283,4,scalogram_SRG_20260407.h5
2026-04-08,SRG,1,0.001659,4,scalogram_SRG_20260408.h5
2026-04-09,SRG,1,0.001707,4,scalogram_SRG_20260409.h5
2026-04-10,SRG,1,0.004256,4,scalogram_SRG_20260410.h5
2026-04-11,SRG,1,0.003042,4,scalogram_SRG_20260411.h5
2026-04-12,SRG,1,0.005529,4,scalogram_SRG_20260412.h5
2026-04-13,SRG,1,0.002127,4,scalogram_SRG_20260413.h5
2026-04-14,SRG,1,0.001789,4,scalogram_SRG_20260414.h5
2026-04-15,SRG,1,0.001517,4,scalogram_SRG_20260415.h5
2026-04-16,SRG,1,0.001906,4,scalogram_SRG_20260416.h5
2026-04-17,SRG,1,0.001804,4,scalogram_SRG_20260417.h5
2026-04-18,SRG,1,0.006786,4,scalogram_SRG_20260418.h5
2026-04-19,SRG,1,0.004401,4,scalogram_SRG_20260419.h5
2026-04-20,SRG,1,0.006043,4,scalogram_SRG_20260420.h5
2026-04-21,SRG,1,0.002192,4,scalogram_SRG_20260421.h5
2026-04-22,SRG,1,0.002657,4,scalogram_SRG_20260422.h5
2026-04-23,SRG,1,0.002082,4,scalogram_SRG_20260423.h5
2026-04-24,SRG,1,0.001789,4,scalogram_SRG_20260424.h5
2026-04-25,SRG,1,0.004501,4,scalogram_SRG_20260425.h5
2026-04-26,SRG,1,0.001603,4,scalogram_SRG_20260426.h5
2026-04-27,SRG,1,0.002248,4,scalogram_SRG_20260427.h5
2026-04-28,SRG,1,0.001644,4,scalogram_SRG_20260428.h5
2026-04-29,SRG,1,0.003777,4,scalogram_SRG_20260429.h5
2026-04-30,SRG,1,0.004562,4,scalogram_SRG_20260430.h5
2026-05-01,SRG,1,0.00296,4,scalogram_SRG_20260501.h5
2026-01-01,SRO,1,0.004225,4,scalogram_SRO_20260101.h5
2026-01-02,SRO,1,0.007618,4,scalogram_SRO_20260102.h5
2026-01-03,SRO,1,0.003142,4,scalogram_SRO_20260103.h5
2026-01-04,SRO,1,0.003947,4,scalogram_SRO_20260104.h5
2026-01-05,SRO,1,0.002539,4,scalogram_SRO_20260105.h5
2026-01-06,SRO,1,0.001883,4,scalogram_SRO_20260106.h5
2026-01-07,SRO,1,0.001276,4,scalogram_SRO_20260107.h5
2026-01-08,SRO,1,0.003853,4,scalogram_SRO_20260108.h5
2026-01-09,SRO,1,0.002364,4,scalogram_SRO_20260109.h5
2026-01-10,SRO,1,0.00454,4,scalogram_SRO_20260110.h5
2026-01-11,SRO,1,0.002999,4,scalogram_SRO_20260111.h5
2026-01-12,SRO,1,0.002425,4,scalogram_SRO_20260112.h5
2026-01-13,SRO,1,0.004363,4,scalogram_SRO_20260113.h5
2026-01-14,SRO,1,0.003679,4,scalogram_SRO_20260114.h5
2026-01-15,SRO,1,0.002739,4,scalogram_SRO_20260115.h5
2026-01-16,SRO,1,0.001831,4,scalogram_SRO_20260116.h5
2026-01-17,SRO,1,0.006045,4,scalogram_SRO_20260117.h5
2026-01-18,SRO,1,0.004349,4,scalogram_SRO_20260118.h5
2026-01-19,SRO,1,0.004714,4,scalogram_SRO_20260119.h5
2026-01-20,SRO,1,0.005752,4,scalogram_SRO_20260120.h5
2026-01-21,SRO,1,0.003382,4,scalogram_SRO_20260121.h5
2026-01-22,SRO,1,0.003752,4,scalogram_SRO_20260122.h5
2026-01-23,SRO,1,0.004765,4,scalogram_SRO_20260123.h5
2026-01-24,SRO,1,0.002948,4,scalogram_SRO_20260124.h5
2026-01-25,SRO,1,0.001982,4,scalogram_SRO_20260125.h5
2026-01-26,SRO,1,0.002019,4,scalogram_SRO_20260126.h5
2026-01-27,SRO,1,0.003443,4,scalogram_SRO_20260127.h5
2026-01-28,SRO,1,0.003789,4,scalogram_SRO_20260128.h5
2026-01-29,SRO,1,0.002201,4,scalogram_SRO_20260129.h5
2026-01-30,SRO,1,0.001642,4,scalogram_SRO_20260130.h5
2026-01-31,SRO,1,0.001918,4,scalogram_SRO_20260131.h5
2026-02-01,SRO,1,0.002675,4,scalogram_SRO_20260201.h5
2026-02-02,SRO,1,0.001382,3,scalogram_SRO_20260202.h5
2026-02-03,SRO,1,0.001484,4,scalogram_SRO_20260203.h5
2026-02-04,SRO,1,0.004241,4,scalogram_SRO_20260204.h5
2026-02-05,SRO,1,0.005397,4,scalogram_SRO_20260205.h5
2026-02-06,SRO,1,0.003598,4,scalogram_SRO_20260206.h5
2026-02-07,SRO,1,0.003267,4,scalogram_SRO_20260207.h5
2026-02-08,SRO,1,0.002094,4,scalogram_SRO_20260208.h5
2026-02-09,SRO,1,0.001127,4,scalogram_SRO_20260209.h5
2026-02-10,SRO,1,0.004877,4,scalogram_SRO_20260210.h5
2026-02-11,SRO,1,0.002343,4,scalogram_SRO_20260211.h5
2026-02-12,SRO,1,0.002161,3,scalogram_SRO_20260212.h5
2026-02-13,SRO,1,0.002271,4,scalogram_SRO_20260213.h5
2026-02-14,SRO,1,0.002498,4,scalogram_SRO_20260214.h5
2026-02-15,SRO,1,0.002948,4,scalogram_SRO_20260215.h5
2026-02-16,SRO,1,0.004328,4,scalogram_SRO_20260216.h5
2026-02-17,SRO,1,0.003609,4,scalogram_SRO_20260217.h5
2026-02-18,SRO,1,0.001713,4,scalogram_SRO_20260218.h5
2026-02-19,SRO,1,0.003323,4,scalogram_SRO_20260219.h5
2026-02-20,SRO,1,0.001834,4,scalogram_SRO_20260220.h5
2026-02-21,SRO,1,0.00323,4,scalogram_SRO_20260221.h5
2026-02-22,SRO,1,0.003698,4,scalogram_SRO_20260222.h5
2026-02-23,SRO,1,0.005841,3,scalogram_SRO_20260223.h5
2026-02-24,SRO,1,0.002012,4,scalogram_SRO_20260224.h5
2026-02-25,SRO,1,0.00503,4,scalogram_SRO_20260225.h5
2026-02-26,SRO,1,0.00434,3,scalogram_SRO_20260226.h5
2026-02-27,SRO,1,0.002081,4,scalogram_SRO_20260227.h5
2026-02-28,SRO,1,0.001893,4,scalogram_SRO_20260228.h5
2026-03-01,SRO,1,0.003177,4,scalogram_SRO_20260301.h5
2026-03-02,SRO,1,0.002783,5,scalogram_SRO_20260302.h5
2026-03-03,SRO,1,0.005721,4,scalogram_SRO_20260303.h5
2026-03-04,SRO,1,0.001701,4,scalogram_SRO_20260304.h5
2026-03-05,SRO,1,0.004349,4,scalogram_SRO_20260305.h5
2026-03-06,SRO,1,0.003419,4,scalogram_SRO_20260306.h5
2026-03-07,SRO,1,0.002677,4,scalogram_SRO_20260307.h5
2026-03-08,SRO,1,0.00533,4,scalogram_SRO_20260308.h5
2026-03-09,SRO,1,0.001642,4,scalogram_SRO_20260309.h5
2026-03-10,SRO,1,0.005641,4,scalogram_SRO_20260310.h5
2026-03-11,SRO,1,0.00262,4,scalogram_SRO_20260311.h5
2026-03-12,SRO,1,0.002036,4,scalogram_SRO_20260312.h5
2026-03-13,SRO,1,0.004823,4,scalogram_SRO_20260313.h5
2026-03-14,SRO,1,0.002246,4,scalogram_SRO_20260314.h5
2026-03-15,SRO,1,0.002039,4,scalogram_SRO_20260315.h5
2026-03-16,SRO,1,0.001383,4,scalogram_SRO_20260316.h5
2026-03-17,SRO,1,0.001607,4,scalogram_SRO_20260317.h5
2026-03-18,SRO,1,0.003165,4,scalogram_SRO_20260318.h5
2026-03-19,SRO,1,0.003466,4,scalogram_SRO_20260319.h5
2026-03-20,SRO,1,0.006399,4,scalogram_SRO_20260320.h5
2026-03-21,SRO,1,0.008701,4,scalogram_SRO_20260321.h5
2026-03-22,SRO,1,0.004085,4,scalogram_SRO_20260322.h5
2026-03-23,SRO,1,0.003428,4,scalogram_SRO_20260323.h5
2026-03-24,SRO,1,0.002925,4,scalogram_SRO_20260324.h5
2026-03-25,SRO,0,0.0058,0,scalogram_SRO_20260325.h5
2026-03-26,SRO,1,0.004613,4,scalogram_SRO_20260326.h5
2026-03-27,SRO,1,0.005515,4,scalogram_SRO_20260327.h5
2026-03-28,SRO,1,0.004357,4,scalogram_SRO_20260328.h5
2026-03-29,SRO,1,0.004251,4,scalogram_SRO_20260329.h5
2026-03-30,SRO,1,0.002126,4,scalogram_SRO_20260330.h5
2026-03-31,SRO,0,0.002841,0,scalogram_SRO_20260331.h5
2026-04-01,SRO,1,0.002289,4,scalogram_SRO_20260401.h5
2026-04-02,SRO,1,0.002911,4,scalogram_SRO_20260402.h5
2026-04-03,SRO,1,0.0041,4,scalogram_SRO_20260403.h5
2026-04-04,SRO,1,0.002565,4,scalogram_SRO_20260404.h5
2026-04-05,SRO,1,0.001997,4,scalogram_SRO_20260405.h5
2026-04-06,SRO,1,0.003574,4,scalogram_SRO_20260406.h5
2026-04-07,SRO,1,0.003692,4,scalogram_SRO_20260407.h5
2026-04-08,SRO,1,0.001627,4,scalogram_SRO_20260408.h5
2026-04-09,SRO,1,0.001672,4,scalogram_SRO_20260409.h5
2026-04-10,SRO,1,0.005809,4,scalogram_SRO_20260410.h5
2026-04-11,SRO,1,0.002101,4,scalogram_SRO_20260411.h5
2026-04-12,SRO,1,0.001948,4,scalogram_SRO_20260412.h5
2026-04-13,SRO,1,0.003204,4,scalogram_SRO_20260413.h5
2026-04-14,SRO,1,0.003269,4,scalogram_SRO_20260414.h5
2026-04-15,SRO,1,0.001557,4,scalogram_SRO_20260415.h5
2026-04-16,SRO,1,0.00164,4,scalogram_SRO_20260416.h5
2026-04-17,SRO,1,0.003937,4,scalogram_SRO_20260417.h5
2026-04-18,SRO,1,0.002936,4,scalogram_SRO_20260418.h5
2026-04-19,SRO,1,0.006651,4,scalogram_SRO_20260419.h5
2026-04-20,SRO,1,0.005986,4,scalogram_SRO_20260420.h5
2026-04-21,SRO,1,0.004387,4,scalogram_SRO_20260421.h5
2026-04-22,SRO,1,0.0027,4,scalogram_SRO_20260422.h5
2026-04-23,SRO,1,0.002136,4,scalogram_SRO_20260423.h5
2026-04-24,SRO,1,0.002394,4,scalogram_SRO_20260424.h5
2026-04-25,SRO,1,0.004493,4,scalogram_SRO_20260425.h5
2026-04-26,SRO,1,0.002026,4,scalogram_SRO_20260426.h5
2026-04-27,SRO,1,0.002584,4,scalogram_SRO_20260427.h5
2026-04-28,SRO,1,0.002053,4,scalogram_SRO_20260428.h5
2026-04-29,SRO,1,0.003338,4,scalogram_SRO_20260429.h5
2026-04-30,SRO,1,0.005408,4,scalogram_SRO_20260430.h5
2026-05-01,SRO,1,0.007345,4,scalogram_SRO_20260501.h5
2026-01-01,TND,1,0.002123,4,scalogram_TND_20260101.h5
2026-01-02,TND,1,0.004244,4,scalogram_TND_20260102.h5
2026-01-03,TND,1,0.005113,4,scalogram_TND_20260103.h5
2026-01-04,TND,1,0.001812,4,scalogram_TND_20260104.h5
2026-01-05,TND,1,0.002925,4,scalogram_TND_20260105.h5
2026-01-06,TND,1,0.001777,4,scalogram_TND_20260106.h5
2026-01-07,TND,1,0.002089,4,scalogram_TND_20260107.h5
2026-01-08,TND,1,0.003184,4,scalogram_TND_20260108.h5
2026-01-09,TND,1,0.002844,4,scalogram_TND_20260109.h5
2026-01-10,TND,1,0.003672,4,scalogram_TND_20260110.h5
2026-01-11,TND,1,0.002093,4,scalogram_TND_20260111.h5
2026-01-12,TND,1,0.002603,4,scalogram_TND_20260112.h5
2026-01-13,TND,1,0.002668,4,scalogram_TND_20260113.h5
2026-01-14,TND,1,0.002256,4,scalogram_TND_20260114.h5
2026-01-15,TND,1,0.002667,4,scalogram_TND_20260115.h5
2026-01-16,TND,1,0.002244,4,scalogram_TND_20260116.h5
2026-01-17,TND,1,0.002685,4,scalogram_TND_20260117.h5
2026-01-18,TND,1,0.004542,4,scalogram_TND_20260118.h5
2026-01-19,TND,1,0.00372,4,scalogram_TND_20260119.h5
2026-01-20,TND,1,0.007602,4,scalogram_TND_20260120.h5
2026-01-21,TND,1,0.00472,4,scalogram_TND_20260121.h5
2026-01-22,TND,1,0.002841,4,scalogram_TND_20260122.h5
2026-01-23,TND,1,0.004835,4,scalogram_TND_20260123.h5
2026-01-24,TND,1,0.003441,4,scalogram_TND_20260124.h5
2026-01-25,TND,1,0.003553,4,scalogram_TND_20260125.h5
2026-01-26,TND,1,0.002185,4,scalogram_TND_20260126.h5
2026-01-27,TND,1,0.005216,4,scalogram_TND_20260127.h5
2026-01-28,TND,1,0.005713,4,scalogram_TND_20260128.h5
2026-01-29,TND,1,0.00521,4,scalogram_TND_20260129.h5
