Date,Station,True_Label,Pred_Prob,True_Mag,FileName,Prob_Baseline,Prob_Phase1_TempScaling,Prob_Phase2_FocalLoss
2026-03-25,LPS,0,0.003217,0,scalogram_LPS_20260325.h5,0.003217,0.2869,0.151311
2026-03-26,LPS,1,0.00189,4,scalogram_LPS_20260326.h5,0.00189,0.269901,0.647647
2026-03-27,LPS,1,0.003414,4,scalogram_LPS_20260327.h5,0.003414,0.28884,0.878778
2026-03-28,LPS,1,0.00414,4,scalogram_LPS_20260328.h5,0.00414,0.295191,0.92204
2026-03-29,LPS,1,0.002267,4,scalogram_LPS_20260329.h5,0.002267,0.27564,0.734039
2026-03-30,LPS,1,0.002609,4,scalogram_LPS_20260330.h5,0.002609,0.280126,0.792614
2026-03-31,LPS,0,0.003491,0,scalogram_LPS_20260331.h5,0.003491,0.28957,0.170424
2026-04-01,LPS,1,0.002731,4,scalogram_LPS_20260401.h5,0.002731,0.281595,0.805775
2026-04-02,LPS,1,0.004087,4,scalogram_LPS_20260402.h5,0.004087,0.294764,0.916194
2026-04-03,LPS,1,0.003717,4,scalogram_LPS_20260403.h5,0.003717,0.29163,0.897021
2026-04-04,LPS,1,0.002391,4,scalogram_LPS_20260404.h5,0.002391,0.277334,0.756326
2026-04-05,LPS,1,0.002479,4,scalogram_LPS_20260405.h5,0.002479,0.278489,0.774394
2026-04-06,LPS,1,0.002513,4,scalogram_LPS_20260406.h5,0.002513,0.278924,0.777791
2026-04-07,LPS,1,0.001883,4,scalogram_LPS_20260407.h5,0.001883,0.269785,0.649498
2026-04-08,LPS,1,0.003945,4,scalogram_LPS_20260408.h5,0.003945,0.293594,0.906307
2026-04-09,LPS,1,0.001799,4,scalogram_LPS_20260409.h5,0.001799,0.268357,0.617886
2026-04-10,LPS,1,0.003104,4,scalogram_LPS_20260410.h5,0.003104,0.285736,0.848944
2026-04-11,LPS,1,0.002317,4,scalogram_LPS_20260411.h5,0.002317,0.276333,0.727329
2026-04-12,LPS,1,0.001879,4,scalogram_LPS_20260412.h5,0.001879,0.269718,0.644315
2026-04-13,LPS,1,0.002117,4,scalogram_LPS_20260413.h5,0.002117,0.273471,0.683073
2026-04-14,LPS,1,0.002676,4,scalogram_LPS_20260414.h5,0.002676,0.28094,0.790355
2026-04-15,LPS,1,0.004324,4,scalogram_LPS_20260415.h5,0.004324,0.296635,0.923464
2026-04-16,LPS,1,0.001105,4,scalogram_LPS_20260416.h5,0.001105,0.253422,0.355463
2026-04-17,LPS,1,0.003164,4,scalogram_LPS_20260417.h5,0.003164,0.286359,0.846939
2026-04-18,LPS,1,0.003219,4,scalogram_LPS_20260418.h5,0.003219,0.28692,0.853989
2026-04-19,LPS,1,0.002727,4,scalogram_LPS_20260419.h5,0.002727,0.281548,0.812552
2026-04-20,LPS,1,0.003453,4,scalogram_LPS_20260420.h5,0.003453,0.289212,0.873337
2026-04-21,LPS,1,0.002439,4,scalogram_LPS_20260421.h5,0.002439,0.277969,0.774641
2026-04-22,LPS,1,0.003208,4,scalogram_LPS_20260422.h5,0.003208,0.286808,0.856597
2026-04-23,LPS,1,0.002754,4,scalogram_LPS_20260423.h5,0.002754,0.281865,0.811181
2026-04-24,LPS,1,0.002705,4,scalogram_LPS_20260424.h5,0.002705,0.281287,0.810918
2026-04-25,LPS,1,0.004252,4,scalogram_LPS_20260425.h5,0.004252,0.296077,0.919074
2026-04-26,LPS,1,0.001472,4,scalogram_LPS_20260426.h5,0.001472,0.262142,0.504456
2026-04-27,LPS,1,0.003335,4,scalogram_LPS_20260427.h5,0.003335,0.288075,0.866449
2026-04-28,LPS,1,0.002113,4,scalogram_LPS_20260428.h5,0.002113,0.273411,0.700246
2026-04-29,LPS,1,0.00201,4,scalogram_LPS_20260429.h5,0.00201,0.271835,0.669539
2026-04-30,LPS,1,0.003012,4,scalogram_LPS_20260430.h5,0.003012,0.28476,0.837027
2026-05-01,LPS,1,0.002146,4,scalogram_LPS_20260501.h5,0.002146,0.273901,0.703964
2026-01-01,LUT,1,0.00396,4,scalogram_LUT_20260101.h5,0.00396,0.293719,0.910215
2026-01-02,LUT,1,0.002326,4,scalogram_LUT_20260102.h5,0.002326,0.276456,0.743819
2026-01-03,LUT,1,0.001285,4,scalogram_LUT_20260103.h5,0.001285,0.257986,0.432234
2026-01-04,LUT,1,0.00203,4,scalogram_LUT_20260104.h5,0.00203,0.272146,0.680679
2026-01-05,LUT,1,0.005579,4,scalogram_LUT_20260105.h5,0.005579,0.305186,0.955144
2026-01-06,LUT,1,0.001454,4,scalogram_LUT_20260106.h5,0.001454,0.261764,0.50565
2026-01-07,LUT,1,0.001536,4,scalogram_LUT_20260107.h5,0.001536,0.263452,0.528298
2026-01-08,LUT,1,0.004489,4,scalogram_LUT_20260108.h5,0.004489,0.297883,0.921902
2026-01-09,LUT,1,0.004652,4,scalogram_LUT_20260109.h5,0.004652,0.299074,0.937877
2026-01-10,LUT,1,0.010149,4,scalogram_LUT_20260110.h5,0.010149,0.325851,0.985614
2026-01-11,LUT,1,0.004251,4,scalogram_LUT_20260111.h5,0.004251,0.296069,0.911295
2026-01-12,LUT,1,0.003041,4,scalogram_LUT_20260112.h5,0.003041,0.28507,0.843423
2026-01-13,LUT,1,0.002443,4,scalogram_LUT_20260113.h5,0.002443,0.278021,0.766407
2026-01-14,LUT,1,0.002048,4,scalogram_LUT_20260114.h5,0.002048,0.272425,0.677846
2026-01-15,LUT,1,0.003089,4,scalogram_LUT_20260115.h5,0.003089,0.285579,0.846998
2026-01-16,LUT,1,0.003757,4,scalogram_LUT_20260116.h5,0.003757,0.291983,0.898653
2026-01-17,LUT,1,0.007011,4,scalogram_LUT_20260117.h5,0.007011,0.312979,0.973891
2026-01-18,LUT,1,0.002055,4,scalogram_LUT_20260118.h5,0.002055,0.272532,0.690308
2026-01-19,LUT,1,0.006951,4,scalogram_LUT_20260119.h5,0.006951,0.312684,0.964465
2026-01-20,LUT,1,0.002856,4,scalogram_LUT_20260120.h5,0.002856,0.283038,0.823099
2026-01-21,LUT,1,0.008374,4,scalogram_LUT_20260121.h5,0.008374,0.319122,0.979578
2026-01-22,LUT,1,0.006413,4,scalogram_LUT_20260122.h5,0.006413,0.309924,0.963584
2026-01-23,LUT,1,0.00254,4,scalogram_LUT_20260123.h5,0.00254,0.279267,0.783844
2026-01-24,LUT,1,0.002629,4,scalogram_LUT_20260124.h5,0.002629,0.280371,0.799898
2026-01-25,LUT,1,0.003872,4,scalogram_LUT_20260125.h5,0.003872,0.292977,0.910153
2026-01-26,LUT,1,0.002104,4,scalogram_LUT_20260126.h5,0.002104,0.273276,0.704983
2026-01-27,LUT,1,0.003501,4,scalogram_LUT_20260127.h5,0.003501,0.289664,0.878547
2026-01-28,LUT,1,0.002487,4,scalogram_LUT_20260128.h5,0.002487,0.278592,0.773005
2026-01-29,LUT,1,0.003441,4,scalogram_LUT_20260129.h5,0.003441,0.289098,0.878737
2026-01-30,LUT,1,0.002215,4,scalogram_LUT_20260130.h5,0.002215,0.274903,0.722763
2026-01-31,LUT,1,0.003451,4,scalogram_LUT_20260131.h5,0.003451,0.289193,0.876269
2026-02-01,LUT,1,0.001548,4,scalogram_LUT_20260201.h5,0.001548,0.263693,0.541759
2026-02-02,LUT,1,0.001493,3,scalogram_LUT_20260202.h5,0.001493,0.262577,0.517112
2026-02-03,LUT,1,0.004772,4,scalogram_LUT_20260203.h5,0.004772,0.299926,0.932235
2026-02-04,LUT,1,0.002645,4,scalogram_LUT_20260204.h5,0.002645,0.280566,0.792662
2026-02-05,LUT,1,0.003057,4,scalogram_LUT_20260205.h5,0.003057,0.285241,0.845943
2026-02-06,LUT,1,0.001953,4,scalogram_LUT_20260206.h5,0.001953,0.27093,0.662082
2026-02-07,LUT,1,0.001972,4,scalogram_LUT_20260207.h5,0.001972,0.271234,0.668614
2026-02-08,LUT,1,0.00199,4,scalogram_LUT_20260208.h5,0.00199,0.27152,0.674779
2026-02-09,LUT,1,0.002285,4,scalogram_LUT_20260209.h5,0.002285,0.275891,0.734083
2026-02-10,LUT,1,0.003159,4,scalogram_LUT_20260210.h5,0.003159,0.286307,0.856085
2026-02-11,LUT,1,0.002845,4,scalogram_LUT_20260211.h5,0.002845,0.282914,0.822063
2026-02-12,LUT,1,0.001883,3,scalogram_LUT_20260212.h5,0.001883,0.269785,0.637322
2026-02-13,LUT,1,0.004945,4,scalogram_LUT_20260213.h5,0.004945,0.30112,0.94774
2026-02-14,LUT,1,0.003809,4,scalogram_LUT_20260214.h5,0.003809,0.292436,0.895343
2026-02-15,LUT,1,0.007828,4,scalogram_LUT_20260215.h5,0.007828,0.316782,0.969772
2026-02-16,LUT,1,0.005532,4,scalogram_LUT_20260216.h5,0.005532,0.3049,0.94796
2026-02-17,LUT,1,0.003162,4,scalogram_LUT_20260217.h5,0.003162,0.286338,0.847467
2026-02-18,LUT,1,0.002389,4,scalogram_LUT_20260218.h5,0.002389,0.277308,0.755181
2026-02-19,LUT,1,0.001979,4,scalogram_LUT_20260219.h5,0.001979,0.271345,0.667308
2026-02-20,LUT,1,0.006137,4,scalogram_LUT_20260220.h5,0.006137,0.308423,0.9609
2026-02-21,LUT,1,0.002181,4,scalogram_LUT_20260221.h5,0.002181,0.274413,0.718232
2026-02-22,LUT,1,0.004787,4,scalogram_LUT_20260222.h5,0.004787,0.300031,0.938003
2026-02-23,LUT,1,0.002199,3,scalogram_LUT_20260223.h5,0.002199,0.274673,0.720459
2026-02-24,LUT,1,0.003803,4,scalogram_LUT_20260224.h5,0.003803,0.292384,0.89957
2026-02-25,LUT,1,0.003436,4,scalogram_LUT_20260225.h5,0.003436,0.28905,0.877625
2026-02-26,LUT,1,0.003392,3,scalogram_LUT_20260226.h5,0.003392,0.288629,0.86079
2026-02-27,LUT,1,0.005165,4,scalogram_LUT_20260227.h5,0.005165,0.302583,0.943958
2026-02-28,LUT,1,0.004563,4,scalogram_LUT_20260228.h5,0.004563,0.298428,0.918658
2026-03-01,LUT,1,0.00304,4,scalogram_LUT_20260301.h5,0.00304,0.28506,0.841286
2026-03-02,LUT,1,0.001612,5,scalogram_LUT_20260302.h5,0.001612,0.264945,0.560126
2026-03-03,LUT,1,0.004295,4,scalogram_LUT_20260303.h5,0.004295,0.296412,0.925327
2026-03-04,LUT,1,0.002628,4,scalogram_LUT_20260304.h5,0.002628,0.280359,0.7983
2026-03-05,LUT,1,0.001511,4,scalogram_LUT_20260305.h5,0.001511,0.262947,0.525134
2026-03-06,LUT,1,0.002624,4,scalogram_LUT_20260306.h5,0.002624,0.28031,0.789296
2026-03-07,LUT,1,0.002252,4,scalogram_LUT_20260307.h5,0.002252,0.275429,0.731986
2026-03-08,LUT,1,0.005114,4,scalogram_LUT_20260308.h5,0.005114,0.302249,0.941983
2026-03-09,LUT,1,0.002496,4,scalogram_LUT_20260309.h5,0.002496,0.278707,0.772663
2026-03-10,LUT,1,0.002008,4,scalogram_LUT_20260310.h5,0.002008,0.271803,0.680804
2026-03-11,LUT,1,0.002426,4,scalogram_LUT_20260311.h5,0.002426,0.277798,0.758462
2026-03-12,LUT,1,0.001281,4,scalogram_LUT_20260312.h5,0.001281,0.257891,0.435959
2026-03-13,LUT,1,0.002559,4,scalogram_LUT_20260313.h5,0.002559,0.279505,0.785742
2026-03-14,LUT,1,0.003428,4,scalogram_LUT_20260314.h5,0.003428,0.288974,0.869194
2026-03-15,LUT,1,0.002763,4,scalogram_LUT_20260315.h5,0.002763,0.28197,0.81514
2026-03-16,LUT,1,0.00269,4,scalogram_LUT_20260316.h5,0.00269,0.281108,0.804342
2026-03-17,LUT,1,0.001331,4,scalogram_LUT_20260317.h5,0.001331,0.259058,0.45363
2026-03-18,LUT,1,0.002913,4,scalogram_LUT_20260318.h5,0.002913,0.283677,0.824053
2026-03-19,LUT,1,0.003951,4,scalogram_LUT_20260319.h5,0.003951,0.293644,0.900858
2026-03-20,LUT,1,0.004396,4,scalogram_LUT_20260320.h5,0.004396,0.297185,0.921173
2026-03-21,LUT,1,0.003633,4,scalogram_LUT_20260321.h5,0.003633,0.290879,0.890379
2026-03-22,LUT,1,0.006152,4,scalogram_LUT_20260322.h5,0.006152,0.308506,0.958004
2026-03-23,LUT,1,0.004677,4,scalogram_LUT_20260323.h5,0.004677,0.299253,0.935298
2026-03-24,LUT,1,0.003641,4,scalogram_LUT_20260324.h5,0.003641,0.290951,0.881949
2026-03-25,LUT,0,0.006321,0,scalogram_LUT_20260325.h5,0.006321,0.30943,0.444771
2026-03-26,LUT,1,0.001569,4,scalogram_LUT_20260326.h5,0.001569,0.264109,0.545697
2026-03-27,LUT,1,0.004553,4,scalogram_LUT_20260327.h5,0.004553,0.298355,0.94146
2026-03-28,LUT,1,0.00265,4,scalogram_LUT_20260328.h5,0.00265,0.280627,0.78854
2026-03-29,LUT,1,0.002483,4,scalogram_LUT_20260329.h5,0.002483,0.27854,0.777963
2026-03-30,LUT,1,0.00175,4,scalogram_LUT_20260330.h5,0.00175,0.267496,0.6057
2026-03-31,LUT,0,0.001612,0,scalogram_LUT_20260331.h5,0.001612,0.264945,0.03893
2026-04-01,LUT,1,0.005173,4,scalogram_LUT_20260401.h5,0.005173,0.302635,0.946551
2026-04-02,LUT,1,0.00311,4,scalogram_LUT_20260402.h5,0.00311,0.285799,0.850049
2026-04-03,LUT,1,0.004214,4,scalogram_LUT_20260403.h5,0.004214,0.295779,0.916124
2026-04-04,LUT,1,0.003077,4,scalogram_LUT_20260404.h5,0.003077,0.285452,0.851976
2026-04-05,LUT,1,0.002927,4,scalogram_LUT_20260405.h5,0.002927,0.283832,0.827112
2026-04-06,LUT,1,0.00465,4,scalogram_LUT_20260406.h5,0.00465,0.299059,0.937953
2026-04-07,LUT,1,0.003488,4,scalogram_LUT_20260407.h5,0.003488,0.289542,0.874981
2026-04-08,LUT,1,0.004129,4,scalogram_LUT_20260408.h5,0.004129,0.295103,0.913029
2026-04-09,LUT,1,0.003011,4,scalogram_LUT_20260409.h5,0.003011,0.284749,0.832845
2026-04-10,LUT,1,0.002711,4,scalogram_LUT_20260410.h5,0.002711,0.281358,0.805896
2026-04-11,LUT,1,0.003614,4,scalogram_LUT_20260411.h5,0.003614,0.290706,0.89371
2026-04-12,LUT,1,0.003574,4,scalogram_LUT_20260412.h5,0.003574,0.290341,0.883555
2026-04-13,LUT,1,0.001865,4,scalogram_LUT_20260413.h5,0.001865,0.269484,0.63755
2026-04-14,LUT,1,0.001131,4,scalogram_LUT_20260414.h5,0.001131,0.254122,0.359508
2026-04-15,LUT,1,0.001841,4,scalogram_LUT_20260415.h5,0.001841,0.269079,0.63065
2026-04-16,LUT,1,0.003665,4,scalogram_LUT_20260416.h5,0.003665,0.291167,0.881654
2026-04-17,LUT,1,0.002843,4,scalogram_LUT_20260417.h5,0.002843,0.282891,0.815371
2026-04-18,LUT,1,0.005233,4,scalogram_LUT_20260418.h5,0.005233,0.303024,0.948406
2026-04-19,LUT,1,0.00356,4,scalogram_LUT_20260419.h5,0.00356,0.290212,0.889628
2026-04-20,LUT,1,0.002045,4,scalogram_LUT_20260420.h5,0.002045,0.272378,0.698835
2026-04-21,LUT,1,0.004099,4,scalogram_LUT_20260421.h5,0.004099,0.294861,0.90909
2026-04-22,LUT,1,0.001776,4,scalogram_LUT_20260422.h5,0.001776,0.267956,0.620011
2026-04-23,LUT,1,0.003425,4,scalogram_LUT_20260423.h5,0.003425,0.288945,0.87497
2026-04-24,LUT,1,0.001815,4,scalogram_LUT_20260424.h5,0.001815,0.268634,0.623582
2026-04-25,LUT,1,0.0032,4,scalogram_LUT_20260425.h5,0.0032,0.286727,0.858079
2026-04-26,LUT,1,0.002662,4,scalogram_LUT_20260426.h5,0.002662,0.280772,0.797383
2026-04-27,LUT,1,0.001963,4,scalogram_LUT_20260427.h5,0.001963,0.27109,0.665179
2026-04-28,LUT,1,0.001452,4,scalogram_LUT_20260428.h5,0.001452,0.261721,0.499752
2026-04-29,LUT,1,0.002225,4,scalogram_LUT_20260429.h5,0.002225,0.275046,0.717192
2026-04-30,LUT,1,0.004665,4,scalogram_LUT_20260430.h5,0.004665,0.299167,0.92503
2026-05-01,LUT,1,0.004275,4,scalogram_LUT_20260501.h5,0.004275,0.296256,0.92259
2026-01-01,LWA,1,0.003246,4,scalogram_LWA_20260101.h5,0.003246,0.287192,0.858444
2026-01-02,LWA,1,0.006864,4,scalogram_LWA_20260102.h5,0.006864,0.312251,0.967709
2026-01-03,LWA,1,0.002433,4,scalogram_LWA_20260103.h5,0.002433,0.27789,0.762468
2026-01-04,LWA,1,0.004212,4,scalogram_LWA_20260104.h5,0.004212,0.295763,0.920785
2026-01-05,LWA,1,0.002649,4,scalogram_LWA_20260105.h5,0.002649,0.280614,0.79619
2026-01-06,LWA,1,0.001751,4,scalogram_LWA_20260106.h5,0.001751,0.267514,0.601977
2026-01-07,LWA,1,0.004498,4,scalogram_LWA_20260107.h5,0.004498,0.297949,0.933546
2026-01-08,LWA,1,0.001902,4,scalogram_LWA_20260108.h5,0.001902,0.270099,0.656546
2026-01-09,LWA,1,0.002693,4,scalogram_LWA_20260109.h5,0.002693,0.281144,0.803721
2026-01-10,LWA,1,0.004591,4,scalogram_LWA_20260110.h5,0.004591,0.298632,0.935323
2026-01-11,LWA,1,0.003403,4,scalogram_LWA_20260111.h5,0.003403,0.288735,0.878354
2026-01-12,LWA,1,0.003624,4,scalogram_LWA_20260112.h5,0.003624,0.290797,0.892759
2026-01-13,LWA,1,0.004081,4,scalogram_LWA_20260113.h5,0.004081,0.294715,0.914296
2026-01-14,LWA,1,0.003429,4,scalogram_LWA_20260114.h5,0.003429,0.288984,0.877032
2026-01-15,LWA,1,0.003101,4,scalogram_LWA_20260115.h5,0.003101,0.285705,0.849581
2026-01-16,LWA,1,0.002729,4,scalogram_LWA_20260116.h5,0.002729,0.281571,0.80047
2026-01-17,LWA,1,0.00243,4,scalogram_LWA_20260117.h5,0.00243,0.277851,0.765427
2026-01-18,LWA,1,0.004187,4,scalogram_LWA_20260118.h5,0.004187,0.295566,0.909004
2026-01-19,LWA,1,0.013788,4,scalogram_LWA_20260119.h5,0.013788,0.336755,0.989837
2026-01-20,LWA,1,0.005694,4,scalogram_LWA_20260120.h5,0.005694,0.305877,0.962521
2026-01-21,LWA,1,0.006269,4,scalogram_LWA_20260121.h5,0.006269,0.309149,0.968476
2026-01-22,LWA,1,0.003243,4,scalogram_LWA_20260122.h5,0.003243,0.287162,0.867014
2026-01-23,LWA,1,0.006666,4,scalogram_LWA_20260123.h5,0.006666,0.311248,0.967392
2026-01-24,LWA,1,0.002852,4,scalogram_LWA_20260124.h5,0.002852,0.282993,0.81522
2026-01-25,LWA,1,0.001648,4,scalogram_LWA_20260125.h5,0.001648,0.265629,0.571122
2026-01-26,LWA,1,0.001481,4,scalogram_LWA_20260126.h5,0.001481,0.262329,0.513395
2026-01-27,LWA,1,0.001642,4,scalogram_LWA_20260127.h5,0.001642,0.265516,0.570714
2026-01-28,LWA,1,0.003587,4,scalogram_LWA_20260128.h5,0.003587,0.29046,0.890445
2026-01-29,LWA,1,0.001764,4,scalogram_LWA_20260129.h5,0.001764,0.267745,0.607411
2026-01-30,LWA,1,0.00281,4,scalogram_LWA_20260130.h5,0.00281,0.282514,0.817789
2026-01-31,LWA,1,0.001403,4,scalogram_LWA_20260131.h5,0.001403,0.260668,0.477599
2026-02-01,LWA,1,0.001478,4,scalogram_LWA_20260201.h5,0.001478,0.262267,0.514
2026-02-02,LWA,1,0.001437,3,scalogram_LWA_20260202.h5,0.001437,0.261402,0.495984
2026-02-03,LWA,1,0.003834,4,scalogram_LWA_20260203.h5,0.003834,0.292652,0.895439
2026-02-04,LWA,1,0.003299,4,scalogram_LWA_20260204.h5,0.003299,0.28772,0.86298
2026-02-05,LWA,1,0.006089,4,scalogram_LWA_20260205.h5,0.006089,0.308156,0.961021
2026-02-06,LWA,1,0.001656,4,scalogram_LWA_20260206.h5,0.001656,0.26578,0.573632
2026-02-07,LWA,1,0.002656,4,scalogram_LWA_20260207.h5,0.002656,0.280699,0.805108
2026-02-08,LWA,1,0.003187,4,scalogram_LWA_20260208.h5,0.003187,0.286595,0.854291
2026-02-09,LWA,1,0.001493,4,scalogram_LWA_20260209.h5,0.001493,0.262577,0.516189
2026-02-10,LWA,1,0.00206,4,scalogram_LWA_20260210.h5,0.00206,0.272609,0.677833
2026-02-11,LWA,1,0.001571,4,scalogram_LWA_20260211.h5,0.001571,0.264148,0.541387
2026-02-12,LWA,1,0.002698,3,scalogram_LWA_20260212.h5,0.002698,0.281204,0.800596
2026-02-13,LWA,1,0.00407,4,scalogram_LWA_20260213.h5,0.00407,0.294626,0.907304
2026-02-14,LWA,1,0.002811,4,scalogram_LWA_20260214.h5,0.002811,0.282526,0.823058
2026-02-15,LWA,1,0.006667,4,scalogram_LWA_20260215.h5,0.006667,0.311253,0.967936
2026-02-16,LWA,1,0.005202,4,scalogram_LWA_20260216.h5,0.005202,0.302824,0.953041
2026-02-17,LWA,1,0.00323,4,scalogram_LWA_20260217.h5,0.00323,0.287031,0.858792
2026-02-18,LWA,1,0.003573,4,scalogram_LWA_20260218.h5,0.003573,0.290332,0.884063
2026-02-19,LWA,1,0.004216,4,scalogram_LWA_20260219.h5,0.004216,0.295795,0.916529
2026-02-20,LWA,1,0.002699,4,scalogram_LWA_20260220.h5,0.002699,0.281216,0.802062
2026-02-21,LWA,1,0.002397,4,scalogram_LWA_20260221.h5,0.002397,0.277414,0.764901
2026-02-22,LWA,1,0.00699,4,scalogram_LWA_20260222.h5,0.00699,0.312876,0.960236
2026-02-23,LWA,1,0.003268,3,scalogram_LWA_20260223.h5,0.003268,0.287412,0.85164
2026-02-24,LWA,1,0.004773,4,scalogram_LWA_20260224.h5,0.004773,0.299933,0.933194
2026-02-25,LWA,1,0.004319,4,scalogram_LWA_20260225.h5,0.004319,0.296597,0.921089
2026-02-26,LWA,1,0.002188,3,scalogram_LWA_20260226.h5,0.002188,0.274514,0.720048
2026-02-27,LWA,1,0.004547,4,scalogram_LWA_20260227.h5,0.004547,0.298311,0.931405
2026-02-28,LWA,1,0.003385,4,scalogram_LWA_20260228.h5,0.003385,0.288561,0.868887
2026-03-01,LWA,1,0.001743,4,scalogram_LWA_20260301.h5,0.001743,0.267371,0.607894
2026-03-02,LWA,1,0.004027,5,scalogram_LWA_20260302.h5,0.004027,0.294274,0.913922
2026-03-03,LWA,1,0.003073,4,scalogram_LWA_20260303.h5,0.003073,0.28541,0.845242
2026-03-04,LWA,1,0.003027,4,scalogram_LWA_20260304.h5,0.003027,0.284921,0.844627
2026-03-05,LWA,1,0.002695,4,scalogram_LWA_20260305.h5,0.002695,0.281168,0.802877
2026-03-06,LWA,1,0.002875,4,scalogram_LWA_20260306.h5,0.002875,0.283253,0.820811
2026-03-07,LWA,1,0.003981,4,scalogram_LWA_20260307.h5,0.003981,0.293894,0.910094
2026-03-08,LWA,1,0.001979,4,scalogram_LWA_20260308.h5,0.001979,0.271345,0.669231
2026-03-09,LWA,1,0.00283,4,scalogram_LWA_20260309.h5,0.00283,0.282743,0.818416
2026-03-10,LWA,1,0.002773,4,scalogram_LWA_20260310.h5,0.002773,0.282087,0.81888
2026-03-11,LWA,1,0.002057,4,scalogram_LWA_20260311.h5,0.002057,0.272563,0.675364
2026-03-12,LWA,1,0.002631,4,scalogram_LWA_20260312.h5,0.002631,0.280395,0.785694
2026-03-13,LWA,1,0.002674,4,scalogram_LWA_20260313.h5,0.002674,0.280916,0.792767
2026-03-14,LWA,1,0.008833,4,scalogram_LWA_20260314.h5,0.008833,0.320981,0.981387
2026-03-15,LWA,1,0.002802,4,scalogram_LWA_20260315.h5,0.002802,0.282422,0.813792
2026-03-16,LWA,1,0.003863,4,scalogram_LWA_20260316.h5,0.003863,0.2929,0.893178
2026-03-17,LWA,1,0.002342,4,scalogram_LWA_20260317.h5,0.002342,0.276675,0.741644
2026-03-18,LWA,1,0.001331,4,scalogram_LWA_20260318.h5,0.001331,0.259058,0.448817
2026-03-19,LWA,1,0.002459,4,scalogram_LWA_20260319.h5,0.002459,0.27823,0.77901
2026-03-20,LWA,1,0.009454,4,scalogram_LWA_20260320.h5,0.009454,0.323358,0.99457
2026-03-21,LWA,1,0.002976,4,scalogram_LWA_20260321.h5,0.002976,0.28437,0.832551
2026-03-22,LWA,1,0.007043,4,scalogram_LWA_20260322.h5,0.007043,0.313136,0.970479
2026-03-23,LWA,1,0.00273,4,scalogram_LWA_20260323.h5,0.00273,0.281583,0.80034
2026-03-24,LWA,1,0.003847,4,scalogram_LWA_20260324.h5,0.003847,0.292763,0.890335
2026-03-25,LWA,0,0.006308,0,scalogram_LWA_20260325.h5,0.006308,0.30936,0.44407
2026-03-26,LWA,1,0.004607,4,scalogram_LWA_20260326.h5,0.004607,0.298749,0.925971
2026-03-27,LWA,1,0.001689,4,scalogram_LWA_20260327.h5,0.001689,0.266392,0.585344
2026-03-28,LWA,1,0.00228,4,scalogram_LWA_20260328.h5,0.00228,0.275821,0.726999
2026-03-29,LWA,1,0.00152,4,scalogram_LWA_20260329.h5,0.00152,0.26313,0.523633
2026-03-30,LWA,1,0.003579,4,scalogram_LWA_20260330.h5,0.003579,0.290387,0.885007
2026-03-31,LWA,0,0.003445,0,scalogram_LWA_20260331.h5,0.003445,0.289136,0.17376
2026-04-01,LWA,1,0.004547,4,scalogram_LWA_20260401.h5,0.004547,0.298311,0.931126
2026-04-02,LWA,1,0.003596,4,scalogram_LWA_20260402.h5,0.003596,0.290542,0.878747
2026-04-03,LWA,1,0.003952,4,scalogram_LWA_20260403.h5,0.003952,0.293653,0.909477
2026-04-04,LWA,1,0.003453,4,scalogram_LWA_20260404.h5,0.003453,0.289212,0.871756
2026-04-05,LWA,1,0.003364,4,scalogram_LWA_20260405.h5,0.003364,0.288358,0.872391
2026-04-06,LWA,1,0.00171,4,scalogram_LWA_20260406.h5,0.00171,0.266776,0.592428
2026-04-07,LWA,1,0.003481,4,scalogram_LWA_20260407.h5,0.003481,0.289476,0.870837
2026-04-08,LWA,1,0.001543,4,scalogram_LWA_20260408.h5,0.001543,0.263593,0.534254
2026-04-09,LWA,1,0.001519,4,scalogram_LWA_20260409.h5,0.001519,0.263109,0.528902
2026-04-10,LWA,1,0.002348,4,scalogram_LWA_20260410.h5,0.002348,0.276756,0.75072
2026-04-11,LWA,1,0.004416,4,scalogram_LWA_20260411.h5,0.004416,0.297336,0.923872
2026-04-12,LWA,1,0.002539,4,scalogram_LWA_20260412.h5,0.002539,0.279254,0.786998
2026-04-13,LWA,1,0.002504,4,scalogram_LWA_20260413.h5,0.002504,0.27881,0.778967
2026-04-14,LWA,1,0.00168,4,scalogram_LWA_20260414.h5,0.00168,0.266226,0.581572
2026-04-15,LWA,1,0.001825,4,scalogram_LWA_20260415.h5,0.001825,0.268806,0.630977
2026-04-16,LWA,1,0.002164,4,scalogram_LWA_20260416.h5,0.002164,0.274165,0.721209
2026-04-17,LWA,1,0.002276,4,scalogram_LWA_20260417.h5,0.002276,0.275765,0.744034
2026-04-18,LWA,1,0.002042,4,scalogram_LWA_20260418.h5,0.002042,0.272332,0.677937
2026-04-19,LWA,1,0.002585,4,scalogram_LWA_20260419.h5,0.002585,0.279829,0.781565
2026-04-20,LWA,1,0.003047,4,scalogram_LWA_20260420.h5,0.003047,0.285134,0.84922
2026-04-21,LWA,1,0.002821,4,scalogram_LWA_20260421.h5,0.002821,0.28264,0.812052
2026-04-22,LWA,1,0.002226,4,scalogram_LWA_20260422.h5,0.002226,0.27506,0.717771
2026-04-23,LWA,1,0.001685,4,scalogram_LWA_20260423.h5,0.001685,0.266319,0.582045
2026-04-24,LWA,1,0.004074,4,scalogram_LWA_20260424.h5,0.004074,0.294659,0.913014
