Date,Station,True_Label,Pred_Prob,Pred_Binary,True_Az,Pred_Az,Az_Error,Kp_Index
2026-03-06,SCN,1,0.1770,0,100.4200,89.9800,10.4400,3.0000
2026-03-07,SCN,1,0.1426,0,123.2600,91.1000,32.1600,4.0000
2026-03-08,SCN,1,0.1064,0,150.5400,91.4700,59.0700,4.3330
2026-03-09,SCN,1,0.3351,0,132.6000,86.4400,46.1600,2.3330
2026-03-10,SCN,1,0.0882,0,142.0600,91.5900,50.4600,4.0000
2026-03-11,SCN,1,0.1248,0,130.4900,90.9200,39.5700,3.6670
2026-03-12,SCN,1,0.3011,0,100.8400,86.2800,14.5600,2.3330
2026-03-13,SCN,1,0.1126,0,189.8700,91.8900,97.9800,5.6670
2026-03-14,SCN,1,0.1088,0,143.1700,91.5700,51.6000,6.0000
2026-03-15,SCN,1,0.1590,0,90.0400,91.1700,1.1300,4.0000
2026-03-16,SCN,1,0.1950,0,107.6900,88.8300,18.8600,2.6670
2026-03-17,SCN,1,0.9342,1,117.8500,75.2000,42.6500,1.6670
2026-03-18,SCN,1,0.9094,1,194.5100,78.8200,115.6900,1.6670
2026-03-19,SCN,1,0.0763,0,138.7400,88.4200,50.3100,1.0000
2026-03-20,SCN,1,0.1289,0,137.3500,91.9600,45.3900,6.3330
2026-03-21,SCN,1,0.1147,0,111.9200,92.3600,19.5600,7.0000
2026-03-22,SCN,1,0.1072,0,149.7100,91.9000,57.8100,7.0000
2026-03-23,SCN,1,0.1056,0,110.8400,91.6700,19.1700,5.0000
2026-03-24,SCN,1,0.1310,0,114.6100,91.1800,23.4300,3.6670
2026-03-25,SCN,0,0.1317,0,0.0000,91.4900,,5.0000
2026-03-26,SCN,1,0.2396,0,123.7400,90.7000,33.0400,3.0000
2026-03-27,SCN,1,0.3493,0,67.7800,86.7500,18.9700,2.3330
2026-03-28,SCN,1,0.1110,0,108.9900,90.6700,18.3200,3.3330
2026-03-29,SCN,1,0.1762,0,166.3100,91.3300,74.9900,3.6670
2026-03-30,SCN,1,0.1333,0,74.5200,90.7800,16.2600,3.3330
2026-03-31,SCN,0,0.2440,0,0.0000,88.7500,,2.6670
2026-04-01,SCN,1,0.1356,0,116.5200,89.5700,26.9500,3.0000
2026-04-02,SCN,1,0.0978,0,107.4400,92.1600,15.2800,6.0000
2026-04-03,SCN,1,0.1263,0,90.6000,91.6000,0.9900,6.6670
2026-04-04,SCN,1,0.0957,0,108.3800,91.7500,16.6300,4.0000
2026-04-05,SCN,1,0.1115,0,82.4000,91.0300,8.6200,3.6670
2026-04-06,SCN,1,0.2171,0,105.7900,88.6000,17.1900,2.6670
2026-04-07,SCN,1,0.2013,0,96.3000,89.9500,6.3500,3.0000
2026-04-08,SCN,1,0.3228,0,68.5800,86.0600,17.4800,2.3330
2026-04-09,SCN,1,0.2579,0,107.3700,85.6700,21.7000,2.3330
2026-04-10,SCN,1,0.1057,0,126.0000,91.6400,34.3600,4.3330
2026-04-11,SCN,1,0.1543,0,143.0600,91.2500,51.8100,4.0000
2026-04-12,SCN,1,0.3260,0,117.2400,86.6200,30.6200,2.3330
2026-04-13,SCN,1,0.0718,0,88.8200,89.0700,0.2500,1.0000
2026-04-14,SCN,1,0.5907,1,98.8400,80.9700,17.8700,1.3330
2026-04-15,SCN,1,0.9450,1,130.3200,73.0600,57.2500,1.6670
2026-04-16,SCN,1,0.0739,0,82.9200,89.4800,6.5600,1.0000
2026-04-17,SCN,1,0.1920,0,89.9200,89.1000,0.8200,2.6670
2026-04-18,SCN,1,0.1231,0,120.7600,91.5200,29.2500,5.3330
2026-04-19,SCN,1,0.1266,0,126.8900,91.5300,35.3600,5.3330
2026-04-20,SCN,1,0.0960,0,101.5000,91.8700,9.6300,5.0000
2026-04-21,SCN,1,0.0951,0,101.9900,91.9900,9.9900,4.6670
2026-04-22,SCN,1,0.9201,1,163.0800,77.4500,85.6300,1.6670
2026-04-23,SCN,1,0.2513,0,126.8900,89.0700,37.8200,2.6670
2026-04-24,SCN,1,0.1317,0,89.9300,90.6100,0.6800,3.3330
2026-04-25,SCN,1,0.1725,0,105.4400,90.7100,14.7300,3.3330
2026-04-26,SCN,1,0.1866,0,161.9900,90.7000,71.2900,3.3330
2026-04-27,SCN,1,0.1748,0,78.8200,89.9100,11.0900,3.0000
2026-04-28,SCN,1,0.0785,0,135.4300,90.0300,45.4000,1.0000
2026-04-29,SCN,1,0.9146,1,106.2900,78.1900,28.0900,1.6670
2026-04-30,SCN,1,0.1297,0,178.8500,91.7000,87.1500,4.6670
2026-01-01,SKB,1,0.1517,0,87.0800,89.7100,2.6300,3.0000
2026-01-02,SKB,1,0.1592,0,110.3300,91.8500,18.4900,5.0000
2026-01-03,SKB,1,0.1693,0,105.3000,89.6700,15.6300,3.0000
2026-01-04,SKB,1,0.1520,0,157.6800,90.1300,67.5500,3.0000
2026-01-05,SKB,1,0.1360,0,133.5500,91.4500,42.1000,4.3330
2026-01-06,SKB,1,0.3416,0,147.1400,86.8300,60.3100,2.3330
2026-01-07,SKB,1,0.3024,0,139.8900,86.2600,53.6300,2.3330
2026-01-08,SKB,1,0.1050,0,120.8800,91.6600,29.2200,4.0000
2026-01-09,SKB,1,0.1352,0,165.9900,90.4700,75.5100,3.3330
2026-01-10,SKB,1,0.0910,0,112.2800,92.3100,19.9700,5.6670
2026-01-11,SKB,1,0.1058,0,135.9800,92.1100,43.8700,5.3330
2026-01-12,SKB,1,0.1433,0,125.7200,91.4300,34.2900,4.3330
2026-01-13,SKB,1,0.1319,0,141.9500,90.5500,51.4000,3.3330
2026-01-14,SKB,1,0.2268,0,138.0600,88.7100,49.3500,2.6670
2026-01-15,SKB,1,0.1731,0,116.7900,89.9100,26.8900,3.0000
2026-01-16,SKB,1,0.1195,0,135.1400,91.6000,43.5400,5.0000
2026-01-17,SKB,1,0.1417,0,181.6200,91.4800,90.1400,5.0000
2026-01-18,SKB,1,0.1556,0,110.7700,91.1900,19.5800,3.6670
2026-01-19,SKB,1,0.1087,0,105.7400,92.2400,13.5000,8.6670
2026-01-20,SKB,1,0.0810,0,146.9200,91.8300,55.0900,7.6670
2026-01-21,SKB,1,0.1311,0,114.6800,91.5300,23.1500,7.3330
2026-01-22,SKB,1,0.1141,0,77.4700,91.7800,14.3100,5.3330
2026-01-23,SKB,1,0.1049,0,163.7600,91.8100,71.9500,4.3330
2026-01-24,SKB,1,0.1476,0,90.6200,91.3300,0.7100,4.3330
2026-01-25,SKB,1,0.1551,0,155.7700,90.7000,65.0600,3.3330
2026-01-26,SKB,1,0.1789,0,93.5200,90.5900,2.9400,3.3330
2026-01-27,SKB,1,0.1404,0,142.5600,90.0300,52.5300,3.0000
2026-01-28,SKB,1,0.1407,0,96.0700,91.3700,4.7000,5.0000
2026-01-29,SKB,1,0.1028,0,190.3900,91.6700,98.7200,4.3330
2026-01-30,SKB,1,0.1309,0,122.1700,90.8400,31.3300,3.6670
2026-01-31,SKB,1,0.4082,0,142.1000,82.5800,59.5100,2.0000
2026-02-01,SKB,1,0.5755,1,128.6500,81.2200,47.4300,1.3330
2026-02-02,SKB,1,0.2985,0,130.9500,86.0700,44.8800,2.3330
2026-02-03,SKB,1,0.4303,0,132.8700,83.6400,49.2200,2.0000
2026-02-04,SKB,1,0.1737,0,107.5600,91.2000,16.3600,3.6670
2026-02-05,SKB,1,0.0983,0,150.0200,92.0700,57.9500,5.3330
2026-02-06,SKB,1,0.1221,0,133.1600,91.4000,41.7600,4.3330
2026-02-07,SKB,1,0.1310,0,150.5100,91.2900,59.2200,3.6670
2026-02-08,SKB,1,0.1908,0,149.2300,88.7400,60.4900,2.6670
2026-02-09,SKB,1,0.3296,0,184.3700,86.3000,98.0800,2.3330
2026-02-10,SKB,1,0.1476,0,133.6400,91.2400,42.4000,4.3330
2026-02-11,SKB,1,0.1569,0,118.8800,91.3500,27.5400,4.0000
2026-02-12,SKB,1,0.3255,0,145.0200,86.5100,58.5100,2.3330
2026-02-13,SKB,1,0.1107,0,164.0700,91.5100,72.5600,4.0000
2026-02-14,SKB,1,0.1166,0,128.8600,91.7100,37.1500,4.6670
2026-02-15,SKB,1,0.1290,0,180.0800,91.3300,88.7500,5.3330
2026-02-16,SKB,1,0.1102,0,122.0800,91.7800,30.3000,5.6670
2026-02-17,SKB,1,0.1489,0,138.2500,89.9300,48.3100,3.0000
2026-02-18,SKB,1,0.2038,0,77.5000,90.2500,12.7500,3.0000
2026-02-19,SKB,1,0.1395,0,160.7400,89.9000,70.8400,3.0000
2026-02-20,SKB,1,0.1683,0,135.0200,91.3400,43.6800,4.0000
2026-02-21,SKB,1,0.1513,0,136.3600,91.1100,45.2500,4.0000
2026-02-22,SKB,1,0.1152,0,129.5200,91.5200,38.0000,5.3330
2026-02-23,SKB,1,0.1227,0,120.6800,91.2600,29.4200,4.6670
2026-02-24,SKB,1,0.1512,0,109.4600,90.7000,18.7600,3.6670
2026-02-25,SKB,1,0.1530,0,110.1400,90.8900,19.2500,3.6670
2026-02-26,SKB,1,0.1525,0,153.2700,90.9600,62.3200,3.6670
2026-02-27,SKB,1,0.1398,0,119.8900,89.9000,29.9800,3.0000
2026-02-28,SKB,1,0.2301,0,150.0800,88.9900,61.0800,2.6670
2026-03-01,SKB,1,0.1971,0,154.2900,88.5300,65.7600,2.6670
2026-03-02,SKB,1,0.9006,1,88.5000,80.0200,8.4700,1.6670
2026-03-03,SKB,1,0.1182,0,111.2600,91.6300,19.6300,5.0000
2026-03-04,SKB,1,0.1640,0,82.7900,90.1800,7.3900,3.0000
2026-03-05,SKB,1,0.9173,1,165.8100,78.3100,87.5000,1.6670
2026-03-06,SKB,1,0.1843,0,100.4200,90.2000,10.2200,3.0000
2026-03-07,SKB,1,0.1386,0,123.2600,91.4100,31.8500,4.0000
2026-03-08,SKB,1,0.1168,0,150.5400,91.5600,58.9800,4.3330
2026-03-09,SKB,1,0.2632,0,132.6000,85.2300,47.3700,2.3330
2026-03-10,SKB,1,0.1096,0,142.0600,91.2700,50.7800,4.0000
2026-03-11,SKB,1,0.1137,0,130.4900,91.2000,39.2900,3.6670
2026-03-12,SKB,1,0.2964,0,100.8400,85.8900,14.9400,2.3330
2026-03-13,SKB,1,0.0946,0,189.8700,91.6300,98.2400,5.6670
2026-03-14,SKB,1,0.1573,0,143.1700,91.7700,51.4000,6.0000
2026-03-15,SKB,1,0.1037,0,90.0400,91.4800,1.4300,4.0000
2026-03-16,SKB,1,0.2167,0,107.6900,88.6800,19.0100,2.6670
2026-03-17,SKB,1,0.9449,1,117.8500,73.5900,44.2600,1.6670
2026-03-18,SKB,1,0.9216,1,194.5100,77.8900,116.6200,1.6670
2026-03-19,SKB,1,0.0767,0,138.7400,89.6000,49.1400,1.0000
2026-03-20,SKB,1,0.1002,0,137.3500,91.6500,45.7000,6.3330
2026-03-21,SKB,1,0.0679,0,111.9200,92.6400,19.2800,7.0000
2026-03-22,SKB,1,0.0826,0,149.7100,92.0600,57.6500,7.0000
2026-03-23,SKB,1,0.1244,0,110.8400,91.2200,19.6200,5.0000
2026-03-24,SKB,1,0.1417,0,114.6100,90.9900,23.6200,3.6670
2026-03-25,SKB,0,0.1460,0,0.0000,91.5500,,5.0000
2026-03-26,SKB,1,0.1490,0,123.7400,89.6400,34.1000,3.0000
2026-03-27,SKB,1,0.3336,0,67.7800,86.7000,18.9200,2.3330
2026-03-28,SKB,1,0.1742,0,108.9900,90.5900,18.4000,3.3330
2026-03-29,SKB,1,0.1347,0,166.3100,90.9300,75.3800,3.6670
2026-03-30,SKB,1,0.1825,0,74.5200,90.9000,16.3800,3.3330
2026-03-31,SKB,0,0.2270,0,0.0000,88.6800,,2.6670
2026-04-01,SKB,1,0.2033,0,116.5200,90.2500,26.2700,3.0000
2026-04-02,SKB,1,0.0942,0,107.4400,91.6400,15.8000,6.0000
2026-04-03,SKB,1,0.1135,0,90.6000,91.8200,1.2200,6.6670
2026-04-04,SKB,1,0.1197,0,108.3800,91.1500,17.2300,4.0000
2026-04-05,SKB,1,0.1115,0,82.4000,90.8900,8.4900,3.6670
2026-04-06,SKB,1,0.1674,0,105.7900,88.5800,17.2100,2.6670
2026-04-07,SKB,1,0.1653,0,96.3000,89.8800,6.4200,3.0000
2026-04-08,SKB,1,0.3275,0,68.5800,86.5400,17.9600,2.3330
2026-04-09,SKB,1,0.3049,0,107.3700,86.0900,21.2800,2.3330
2026-04-10,SKB,1,0.1052,0,126.0000,91.9900,34.0100,4.3330
2026-04-11,SKB,1,0.1616,0,143.0600,91.5600,51.5100,4.0000
2026-04-12,SKB,1,0.3340,0,117.2400,86.3700,30.8700,2.3330
2026-04-13,SKB,1,0.0749,0,88.8200,90.8900,2.0700,1.0000
2026-04-14,SKB,1,0.5565,1,98.8400,82.0800,16.7600,1.3330
2026-04-15,SKB,1,0.9343,1,130.3200,75.8200,54.5000,1.6670
2026-04-16,SKB,1,0.0774,0,82.9200,89.0100,6.0900,1.0000
2026-04-17,SKB,1,0.2618,0,89.9200,89.2000,0.7300,2.6670
2026-04-18,SKB,1,0.1174,0,120.7600,91.6900,29.0700,5.3330
2026-04-19,SKB,1,0.0989,0,126.8900,91.7000,35.1800,5.3330
2026-04-20,SKB,1,0.1310,0,101.5000,91.4500,10.0500,5.0000
2026-04-21,SKB,1,0.1172,0,101.9900,91.8900,10.0900,4.6670
2026-04-22,SKB,1,0.9334,1,163.0800,76.0800,87.0000,1.6670
2026-04-23,SKB,1,0.2243,0,126.8900,88.8300,38.0500,2.6670
2026-04-24,SKB,1,0.1423,0,89.9300,90.4100,0.4800,3.3330
2026-04-25,SKB,1,0.1268,0,105.4400,90.6900,14.7500,3.3330
2026-04-26,SKB,1,0.1349,0,161.9900,90.6000,71.3900,3.3330
2026-04-27,SKB,1,0.1578,0,78.8200,89.8200,11.0000,3.0000
2026-04-28,SKB,1,0.0730,0,135.4300,88.9700,46.4600,1.0000
2026-04-29,SKB,1,0.9239,1,106.2900,77.3000,28.9900,1.6670
2026-04-30,SKB,1,0.1033,0,178.8500,91.5600,87.2900,4.6670
2026-01-01,SMI,1,0.2160,0,87.0800,90.1100,3.0300,3.0000
2026-01-02,SMI,1,0.1044,0,110.3300,91.9000,18.4300,5.0000
2026-01-03,SMI,1,0.1625,0,105.3000,89.6400,15.6600,3.0000
2026-01-04,SMI,1,0.1980,0,157.6800,90.0000,67.6800,3.0000
2026-01-05,SMI,1,0.1404,0,133.5500,91.3500,42.2100,4.3330
2026-01-06,SMI,1,0.3283,0,147.1400,86.4800,60.6600,2.3330
2026-01-07,SMI,1,0.3290,0,139.8900,86.3000,53.5800,2.3330
2026-01-08,SMI,1,0.1616,0,120.8800,91.2800,29.6100,4.0000
2026-01-09,SMI,1,0.1769,0,165.9900,90.6900,75.3000,3.3330
2026-01-10,SMI,1,0.0975,0,112.2800,91.7600,20.5200,5.6670
2026-01-11,SMI,1,0.1431,0,135.9800,91.7000,44.2800,5.3330
2026-01-12,SMI,1,0.1592,0,125.7200,91.5000,34.2200,4.3330
2026-01-13,SMI,1,0.1474,0,141.9500,90.3800,51.5600,3.3330
2026-01-14,SMI,1,0.2581,0,138.0600,89.0300,49.0400,2.6670
2026-01-15,SMI,1,0.1855,0,116.7900,89.8300,26.9600,3.0000
2026-01-16,SMI,1,0.0979,0,135.1400,91.6300,43.5000,5.0000
2026-01-17,SMI,1,0.0974,0,181.6200,91.9400,89.6800,5.0000
2026-01-18,SMI,1,0.1412,0,110.7700,91.1100,19.6700,3.6670
2026-01-19,SMI,1,0.0959,0,105.7400,92.1400,13.6000,8.6670
2026-01-20,SMI,1,0.1046,0,146.9200,91.9900,54.9300,7.6670
2026-01-21,SMI,1,0.1102,0,114.6800,91.8300,22.8500,7.3330
2026-01-22,SMI,1,0.0947,0,77.4700,91.9000,14.4300,5.3330
2026-01-23,SMI,1,0.1166,0,163.7600,91.6800,72.0800,4.3330
2026-01-24,SMI,1,0.1355,0,90.6200,91.1000,0.4900,4.3330
2026-01-25,SMI,1,0.1527,0,155.7700,90.4200,65.3400,3.3330
2026-01-26,SMI,1,0.1367,0,93.5200,90.9100,2.6100,3.3330
2026-01-27,SMI,1,0.1734,0,142.5600,89.8600,52.7000,3.0000
2026-01-28,SMI,1,0.1103,0,96.0700,91.5300,4.5400,5.0000
2026-01-29,SMI,1,0.1019,0,190.3900,91.0600,99.3300,4.3330
2026-01-30,SMI,1,0.1395,0,122.1700,91.1400,31.0300,3.6670
2026-01-31,SMI,1,0.4413,0,142.1000,83.4200,58.6800,2.0000
2026-02-01,SMI,1,0.5324,1,128.6500,83.4800,45.1700,1.3330
2026-02-02,SMI,1,0.3076,0,130.9500,86.0300,44.9200,2.3330
2026-02-03,SMI,1,0.4471,0,132.8700,84.0300,48.8400,2.0000
2026-02-04,SMI,1,0.1768,0,107.5600,91.0900,16.4700,3.6670
2026-02-05,SMI,1,0.0783,0,150.0200,91.5000,58.5200,5.3330
2026-02-06,SMI,1,0.1258,0,133.1600,91.4500,41.7100,4.3330
2026-02-07,SMI,1,0.1935,0,150.5100,91.4500,59.0700,3.6670
2026-02-08,SMI,1,0.2570,0,149.2300,89.3100,59.9300,2.6670
2026-02-09,SMI,1,0.2814,0,184.3700,85.7200,98.6500,2.3330
2026-02-10,SMI,1,0.1467,0,133.6400,91.3500,42.3000,4.3330
2026-02-11,SMI,1,0.1340,0,118.8800,91.3200,27.5600,4.0000
2026-02-12,SMI,1,0.2842,0,145.0200,85.7600,59.2700,2.3330
2026-02-13,SMI,1,0.0992,0,164.0700,91.2100,72.8500,4.0000
2026-02-14,SMI,1,0.1277,0,128.8600,91.4400,37.4200,4.6670
2026-02-15,SMI,1,0.1318,0,180.0800,91.4800,88.5900,5.3330
2026-02-16,SMI,1,0.1227,0,122.0800,91.3800,30.6900,5.6670
2026-02-17,SMI,1,0.1866,0,138.2500,89.7300,48.5100,3.0000
2026-02-18,SMI,1,0.2012,0,77.5000,90.0500,12.5500,3.0000
2026-02-19,SMI,1,0.1424,0,160.7400,89.4900,71.2500,3.0000
2026-02-20,SMI,1,0.1382,0,135.0200,91.2600,43.7600,4.0000
2026-02-21,SMI,1,0.1438,0,136.3600,91.2200,45.1400,4.0000
2026-02-22,SMI,1,0.1100,0,129.5200,91.7200,37.8000,5.3330
2026-02-23,SMI,1,0.1300,0,120.6800,91.5400,29.1400,4.6670
2026-02-24,SMI,1,0.1692,0,109.4600,91.1100,18.3500,3.6670
2026-02-25,SMI,1,0.1881,0,110.1400,91.2700,18.8700,3.6670
2026-02-26,SMI,1,0.1485,0,153.2700,91.0400,62.2400,3.6670
2026-02-27,SMI,1,0.1535,0,119.8900,89.8800,30.0100,3.0000
2026-02-28,SMI,1,0.1739,0,150.0800,88.1000,61.9800,2.6670
2026-03-01,SMI,1,0.2270,0,154.2900,88.5600,65.7300,2.6670
2026-03-02,SMI,1,0.9155,1,88.5000,78.6000,9.8900,1.6670
2026-03-03,SMI,1,0.0932,0,111.2600,91.9100,19.3500,5.0000
2026-03-04,SMI,1,0.1494,0,82.7900,90.0100,7.2200,3.0000
2026-03-05,SMI,1,0.9059,1,165.8100,79.2800,86.5300,1.6670
2026-03-06,SMI,1,0.2043,0,100.4200,90.1200,10.3000,3.0000
2026-03-07,SMI,1,0.0980,0,123.2600,91.6600,31.6000,4.0000
2026-03-08,SMI,1,0.1132,0,150.5400,91.6100,58.9300,4.3330
2026-03-09,SMI,1,0.2992,0,132.6000,85.9700,46.6300,2.3330
2026-03-10,SMI,1,0.1232,0,142.0600,91.1700,50.8900,4.0000
2026-03-11,SMI,1,0.1653,0,130.4900,91.1600,39.3300,3.6670
2026-03-12,SMI,1,0.3208,0,100.8400,86.3500,14.4900,2.3330
2026-03-13,SMI,1,0.1296,0,189.8700,91.3700,98.5100,5.6670
2026-03-14,SMI,1,0.0965,0,143.1700,91.8300,51.3400,6.0000
2026-03-15,SMI,1,0.1082,0,90.0400,91.3900,1.3500,4.0000
2026-03-16,SMI,1,0.2425,0,107.6900,89.0300,18.6600,2.6670
2026-03-17,SMI,1,0.9247,1,117.8500,77.2600,40.6000,1.6670
2026-03-18,SMI,1,0.9296,1,194.5100,76.5600,117.9500,1.6670
2026-03-19,SMI,1,0.0739,0,138.7400,89.4600,49.2800,1.0000
2026-03-20,SMI,1,0.1025,0,137.3500,91.8300,45.5200,6.3330
2026-03-21,SMI,1,0.1268,0,111.9200,91.9000,20.0200,7.0000
2026-03-22,SMI,1,0.1378,0,149.7100,91.8400,57.8700,7.0000
2026-03-23,SMI,1,0.1561,0,110.8400,91.6600,19.1800,5.0000
2026-03-24,SMI,1,0.1618,0,114.6100,90.8800,23.7300,3.6670
2026-03-25,SMI,0,0.1356,0,0.0000,91.6900,,5.0000
2026-03-26,SMI,1,0.1729,0,123.7400,89.9600,33.7800,3.0000
2026-03-27,SMI,1,0.3084,0,67.7800,86.4000,18.6200,2.3330
2026-03-28,SMI,1,0.1433,0,108.9900,90.4700,18.5100,3.3330
2026-03-29,SMI,1,0.1259,0,166.3100,91.1600,75.1500,3.6670
2026-03-30,SMI,1,0.1225,0,74.5200,90.5500,16.0300,3.3330
2026-03-31,SMI,0,0.2657,0,0.0000,89.3000,,2.6670
2026-04-01,SMI,1,0.1679,0,116.5200,89.6300,26.8900,3.0000
2026-04-02,SMI,1,0.1261,0,107.4400,91.5800,15.8600,6.0000
2026-04-03,SMI,1,0.1080,0,90.6000,91.8600,1.2600,6.6670
2026-04-04,SMI,1,0.1404,0,108.3800,91.5600,16.8200,4.0000
2026-04-05,SMI,1,0.1615,0,82.4000,90.8900,8.4900,3.6670
2026-04-06,SMI,1,0.2312,0,105.7900,88.6100,17.1800,2.6670
2026-04-07,SMI,1,0.2165,0,96.3000,90.1700,6.1300,3.0000
2026-04-08,SMI,1,0.2872,0,68.5800,85.9900,17.4100,2.3330
2026-04-09,SMI,1,0.2793,0,107.3700,85.7500,21.6200,2.3330
2026-04-10,SMI,1,0.1364,0,126.0000,91.2800,34.7200,4.3330
2026-04-11,SMI,1,0.1184,0,143.0600,91.1000,51.9600,4.0000
2026-04-12,SMI,1,0.3597,0,117.2400,87.0000,30.2400,2.3330
2026-04-13,SMI,1,0.0773,0,88.8200,90.0100,1.1900,1.0000
2026-04-14,SMI,1,0.5210,1,98.8400,83.7700,15.0600,1.3330
2026-04-15,SMI,1,0.9088,1,130.3200,79.0200,51.3000,1.6670
2026-04-16,SMI,1,0.0753,0,82.9200,90.3700,7.4500,1.0000
2026-04-17,SMI,1,0.1767,0,89.9200,88.7700,1.1500,2.6670
2026-04-18,SMI,1,0.0969,0,120.7600,92.0300,28.7400,5.3330
2026-04-19,SMI,1,0.1569,0,126.8900,91.6400,35.2500,5.3330
2026-04-20,SMI,1,0.1614,0,101.5000,91.7200,9.7800,5.0000
2026-04-21,SMI,1,0.0740,0,101.9900,92.2800,9.7100,4.6670
2026-04-22,SMI,1,0.9039,1,163.0800,79.6600,83.4200,1.6670
2026-04-23,SMI,1,0.1952,0,126.8900,88.6500,38.2400,2.6670
2026-04-24,SMI,1,0.1436,0,89.9300,90.6100,0.6800,3.3330
2026-04-25,SMI,1,0.1411,0,105.4400,90.6600,14.7800,3.3330
2026-04-26,SMI,1,0.1308,0,161.9900,90.5100,71.4900,3.3330
2026-04-27,SMI,1,0.1977,0,78.8200,90.0800,11.2600,3.0000
2026-04-28,SMI,1,0.0721,0,135.4300,88.8800,46.5500,1.0000
2026-04-29,SMI,1,0.9530,1,106.2900,71.3800,34.9100,1.6670
2026-04-30,SMI,1,0.0911,0,178.8500,91.5700,87.2800,4.6670
2026-01-01,SRG,1,0.1658,0,87.0800,89.8800,2.8000,3.0000
2026-01-02,SRG,1,0.1426,0,110.3300,91.4600,18.8800,5.0000
2026-01-03,SRG,1,0.1940,0,105.3000,89.7500,15.5600,3.0000
2026-01-04,SRG,1,0.1860,0,157.6800,89.8900,67.7900,3.0000
2026-01-05,SRG,1,0.1142,0,133.5500,91.5300,42.0200,4.3330
2026-01-06,SRG,1,0.2860,0,147.1400,85.8700,61.2600,2.3330
2026-01-07,SRG,1,0.3433,0,139.8900,86.6400,53.2500,2.3330
2026-01-08,SRG,1,0.1494,0,120.8800,91.2000,29.6800,4.0000
2026-01-09,SRG,1,0.1790,0,165.9900,90.6400,75.3500,3.3330
2026-01-10,SRG,1,0.1270,0,112.2800,91.7400,20.5400,5.6670
2026-01-11,SRG,1,0.1653,0,135.9800,91.8400,44.1400,5.3330
2026-01-12,SRG,1,0.1404,0,125.7200,91.2900,34.4300,4.3330
2026-01-13,SRG,1,0.1752,0,141.9500,90.5500,51.3900,3.3330
2026-01-14,SRG,1,0.2081,0,138.0600,88.7300,49.3400,2.6670
2026-01-15,SRG,1,0.1561,0,116.7900,89.6800,27.1200,3.0000
2026-01-16,SRG,1,0.1017,0,135.1400,91.9000,43.2300,5.0000
2026-01-17,SRG,1,0.1151,0,181.6200,91.6400,89.9900,5.0000
2026-01-18,SRG,1,0.1419,0,110.7700,91.2300,19.5400,3.6670
2026-01-19,SRG,1,0.1333,0,105.7400,91.8100,13.9300,8.6670
2026-01-20,SRG,1,0.1086,0,146.9200,92.3200,54.6000,7.6670
2026-01-21,SRG,1,0.1099,0,114.6800,91.7500,22.9300,7.3330
2026-01-22,SRG,1,0.1124,0,77.4700,91.6200,14.1500,5.3330
2026-01-23,SRG,1,0.0759,0,163.7600,91.9600,71.7900,4.3330
2026-01-24,SRG,1,0.0879,0,90.6200,91.6300,1.0100,4.3330
2026-01-25,SRG,1,0.1799,0,155.7700,90.6500,65.1100,3.3330
2026-01-26,SRG,1,0.1932,0,93.5200,90.8200,2.7000,3.3330
2026-01-27,SRG,1,0.1574,0,142.5600,90.2700,52.2800,3.0000
2026-01-28,SRG,1,0.1254,0,96.0700,91.7200,4.3500,5.0000
2026-01-29,SRG,1,0.1525,0,190.3900,91.3200,99.0700,4.3330
2026-01-30,SRG,1,0.1650,0,122.1700,90.9700,31.2000,3.6670
2026-01-31,SRG,1,0.4266,0,142.1000,83.6100,58.4800,2.0000
2026-02-01,SRG,1,0.4931,0,128.6500,85.0500,43.6000,1.3330
2026-02-02,SRG,1,0.3313,0,130.9500,86.4300,44.5200,2.3330
2026-02-03,SRG,1,0.4357,0,132.8700,84.0100,48.8600,2.0000
2026-02-04,SRG,1,0.1633,0,107.5600,91.0500,16.5100,3.6670
2026-02-05,SRG,1,0.1040,0,150.0200,91.7900,58.2300,5.3330
2026-02-06,SRG,1,0.1071,0,133.1600,91.4100,41.7500,4.3330
2026-02-07,SRG,1,0.1334,0,150.5100,90.9200,59.5900,3.6670
2026-02-08,SRG,1,0.2453,0,149.2300,88.9000,60.3300,2.6670
2026-02-09,SRG,1,0.3429,0,184.3700,86.9100,97.4600,2.3330
2026-02-10,SRG,1,0.1045,0,133.6400,91.1800,42.4600,4.3330
2026-02-11,SRG,1,0.1044,0,118.8800,91.4900,27.4000,4.0000
2026-02-12,SRG,1,0.3223,0,145.0200,86.5600,58.4600,2.3330
2026-02-13,SRG,1,0.1142,0,164.0700,91.5900,72.4800,4.0000
2026-02-14,SRG,1,0.1079,0,128.8600,91.1800,37.6800,4.6670
2026-02-15,SRG,1,0.1481,0,180.0800,91.6900,88.3900,5.3330
2026-02-16,SRG,1,0.1208,0,122.0800,91.3800,30.7000,5.6670
2026-02-17,SRG,1,0.1495,0,138.2500,90.2500,48.0000,3.0000
2026-02-18,SRG,1,0.2158,0,77.5000,90.1600,12.6600,3.0000
2026-02-19,SRG,1,0.1795,0,160.7400,89.7500,71.0000,3.0000
2026-02-20,SRG,1,0.1253,0,135.0200,91.6000,43.4200,4.0000
2026-02-21,SRG,1,0.1022,0,136.3600,91.1400,45.2200,4.0000
2026-02-22,SRG,1,0.1224,0,129.5200,91.7400,37.7700,5.3330
