Date,Station,True_Label,Pred_Prob,True_Mag,FileName,Prob_TemperatureScaling,Prob_PlattScaling
2026-03-22,LUT,1,0.006152,4,scalogram_LUT_20260322.h5,0.308506,0.979812
2026-03-23,LUT,1,0.004677,4,scalogram_LUT_20260323.h5,0.299253,0.981351
2026-03-24,LUT,1,0.003641,4,scalogram_LUT_20260324.h5,0.290951,0.982655
2026-03-25,LUT,0,0.006321,0,scalogram_LUT_20260325.h5,0.30943,0.979653
2026-03-26,LUT,1,0.001569,4,scalogram_LUT_20260326.h5,0.264109,0.986409
2026-03-27,LUT,1,0.004553,4,scalogram_LUT_20260327.h5,0.298355,0.981496
2026-03-28,LUT,1,0.00265,4,scalogram_LUT_20260328.h5,0.280627,0.984179
2026-03-29,LUT,1,0.002483,4,scalogram_LUT_20260329.h5,0.27854,0.984475
2026-03-30,LUT,1,0.00175,4,scalogram_LUT_20260330.h5,0.267496,0.985972
2026-03-31,LUT,0,0.001612,0,scalogram_LUT_20260331.h5,0.264945,0.986302
2026-04-01,LUT,1,0.005173,4,scalogram_LUT_20260401.h5,0.302635,0.980799
2026-04-02,LUT,1,0.00311,4,scalogram_LUT_20260402.h5,0.285799,0.983429
2026-04-03,LUT,1,0.004214,4,scalogram_LUT_20260403.h5,0.295779,0.981905
2026-04-04,LUT,1,0.003077,4,scalogram_LUT_20260404.h5,0.285452,0.98348
2026-04-05,LUT,1,0.002927,4,scalogram_LUT_20260405.h5,0.283832,0.983717
2026-04-06,LUT,1,0.00465,4,scalogram_LUT_20260406.h5,0.299059,0.981382
2026-04-07,LUT,1,0.003488,4,scalogram_LUT_20260407.h5,0.289542,0.982869
2026-04-08,LUT,1,0.004129,4,scalogram_LUT_20260408.h5,0.295103,0.982012
2026-04-09,LUT,1,0.003011,4,scalogram_LUT_20260409.h5,0.284749,0.983583
2026-04-10,LUT,1,0.002711,4,scalogram_LUT_20260410.h5,0.281358,0.984075
2026-04-11,LUT,1,0.003614,4,scalogram_LUT_20260411.h5,0.290706,0.982692
2026-04-12,LUT,1,0.003574,4,scalogram_LUT_20260412.h5,0.290341,0.982748
2026-04-13,LUT,1,0.001865,4,scalogram_LUT_20260413.h5,0.269484,0.98571
2026-04-14,LUT,1,0.001131,4,scalogram_LUT_20260414.h5,0.254122,0.98764
2026-04-15,LUT,1,0.001841,4,scalogram_LUT_20260415.h5,0.269079,0.985764
2026-04-16,LUT,1,0.003665,4,scalogram_LUT_20260416.h5,0.291167,0.982622
2026-04-17,LUT,1,0.002843,4,scalogram_LUT_20260417.h5,0.282891,0.983854
2026-04-18,LUT,1,0.005233,4,scalogram_LUT_20260418.h5,0.303024,0.980735
2026-04-19,LUT,1,0.00356,4,scalogram_LUT_20260419.h5,0.290212,0.982767
2026-04-20,LUT,1,0.002045,4,scalogram_LUT_20260420.h5,0.272378,0.985324
2026-04-21,LUT,1,0.004099,4,scalogram_LUT_20260421.h5,0.294861,0.98205
2026-04-22,LUT,1,0.001776,4,scalogram_LUT_20260422.h5,0.267956,0.985911
2026-04-23,LUT,1,0.003425,4,scalogram_LUT_20260423.h5,0.288945,0.982959
2026-04-24,LUT,1,0.001815,4,scalogram_LUT_20260424.h5,0.268634,0.985822
2026-04-25,LUT,1,0.0032,4,scalogram_LUT_20260425.h5,0.286727,0.983291
2026-04-26,LUT,1,0.002662,4,scalogram_LUT_20260426.h5,0.280772,0.984158
2026-04-27,LUT,1,0.001963,4,scalogram_LUT_20260427.h5,0.27109,0.985497
2026-04-28,LUT,1,0.001452,4,scalogram_LUT_20260428.h5,0.261721,0.986711
2026-04-29,LUT,1,0.002225,4,scalogram_LUT_20260429.h5,0.275046,0.98496
2026-04-30,LUT,1,0.004665,4,scalogram_LUT_20260430.h5,0.299167,0.981365
2026-05-01,LUT,1,0.004275,4,scalogram_LUT_20260501.h5,0.296256,0.98183
2026-01-01,LWA,1,0.003246,4,scalogram_LWA_20260101.h5,0.287192,0.983222
2026-01-02,LWA,1,0.006864,4,scalogram_LWA_20260102.h5,0.312251,0.979162
2026-01-03,LWA,1,0.002433,4,scalogram_LWA_20260103.h5,0.27789,0.984566
2026-01-04,LWA,1,0.004212,4,scalogram_LWA_20260104.h5,0.295763,0.981908
2026-01-05,LWA,1,0.002649,4,scalogram_LWA_20260105.h5,0.280614,0.984181
2026-01-06,LWA,1,0.001751,4,scalogram_LWA_20260106.h5,0.267514,0.985969
2026-01-07,LWA,1,0.004498,4,scalogram_LWA_20260107.h5,0.297949,0.981561
2026-01-08,LWA,1,0.001902,4,scalogram_LWA_20260108.h5,0.270099,0.985629
2026-01-09,LWA,1,0.002693,4,scalogram_LWA_20260109.h5,0.281144,0.984105
2026-01-10,LWA,1,0.004591,4,scalogram_LWA_20260110.h5,0.298632,0.981451
2026-01-11,LWA,1,0.003403,4,scalogram_LWA_20260111.h5,0.288735,0.982991
2026-01-12,LWA,1,0.003624,4,scalogram_LWA_20260112.h5,0.290797,0.982678
2026-01-13,LWA,1,0.004081,4,scalogram_LWA_20260113.h5,0.294715,0.982073
2026-01-14,LWA,1,0.003429,4,scalogram_LWA_20260114.h5,0.288984,0.982953
2026-01-15,LWA,1,0.003101,4,scalogram_LWA_20260115.h5,0.285705,0.983443
2026-01-16,LWA,1,0.002729,4,scalogram_LWA_20260116.h5,0.281571,0.984044
2026-01-17,LWA,1,0.00243,4,scalogram_LWA_20260117.h5,0.277851,0.984571
2026-01-18,LWA,1,0.004187,4,scalogram_LWA_20260118.h5,0.295566,0.981939
2026-01-19,LWA,1,0.013788,4,scalogram_LWA_20260119.h5,0.336755,0.974497
2026-01-20,LWA,1,0.005694,4,scalogram_LWA_20260120.h5,0.305877,0.980259
2026-01-21,LWA,1,0.006269,4,scalogram_LWA_20260121.h5,0.309149,0.979701
2026-01-22,LWA,1,0.003243,4,scalogram_LWA_20260122.h5,0.287162,0.983226
2026-01-23,LWA,1,0.006666,4,scalogram_LWA_20260123.h5,0.311248,0.979337
2026-01-24,LWA,1,0.002852,4,scalogram_LWA_20260124.h5,0.282993,0.983839
2026-01-25,LWA,1,0.001648,4,scalogram_LWA_20260125.h5,0.265629,0.986214
2026-01-26,LWA,1,0.001481,4,scalogram_LWA_20260126.h5,0.262329,0.986634
2026-01-27,LWA,1,0.001642,4,scalogram_LWA_20260127.h5,0.265516,0.986228
2026-01-28,LWA,1,0.003587,4,scalogram_LWA_20260128.h5,0.29046,0.98273
2026-01-29,LWA,1,0.001764,4,scalogram_LWA_20260129.h5,0.267745,0.985939
2026-01-30,LWA,1,0.00281,4,scalogram_LWA_20260130.h5,0.282514,0.983908
2026-01-31,LWA,1,0.001403,4,scalogram_LWA_20260131.h5,0.260668,0.986842
2026-02-01,LWA,1,0.001478,4,scalogram_LWA_20260201.h5,0.262267,0.986642
2026-02-02,LWA,1,0.001437,3,scalogram_LWA_20260202.h5,0.261402,0.986751
2026-02-03,LWA,1,0.003834,4,scalogram_LWA_20260203.h5,0.292652,0.982394
2026-02-04,LWA,1,0.003299,4,scalogram_LWA_20260204.h5,0.28772,0.983143
2026-02-05,LWA,1,0.006089,4,scalogram_LWA_20260205.h5,0.308156,0.979872
2026-02-06,LWA,1,0.001656,4,scalogram_LWA_20260206.h5,0.26578,0.986194
2026-02-07,LWA,1,0.002656,4,scalogram_LWA_20260207.h5,0.280699,0.984169
2026-02-08,LWA,1,0.003187,4,scalogram_LWA_20260208.h5,0.286595,0.983311
2026-02-09,LWA,1,0.001493,4,scalogram_LWA_20260209.h5,0.262577,0.986603
2026-02-10,LWA,1,0.00206,4,scalogram_LWA_20260210.h5,0.272609,0.985292
2026-02-11,LWA,1,0.001571,4,scalogram_LWA_20260211.h5,0.264148,0.986404
2026-02-12,LWA,1,0.002698,3,scalogram_LWA_20260212.h5,0.281204,0.984097
2026-02-13,LWA,1,0.00407,4,scalogram_LWA_20260213.h5,0.294626,0.982087
2026-02-14,LWA,1,0.002811,4,scalogram_LWA_20260214.h5,0.282526,0.983907
2026-02-15,LWA,1,0.006667,4,scalogram_LWA_20260215.h5,0.311253,0.979336
2026-02-16,LWA,1,0.005202,4,scalogram_LWA_20260216.h5,0.302824,0.980768
2026-02-17,LWA,1,0.00323,4,scalogram_LWA_20260217.h5,0.287031,0.983246
2026-02-18,LWA,1,0.003573,4,scalogram_LWA_20260218.h5,0.290332,0.982749
2026-02-19,LWA,1,0.004216,4,scalogram_LWA_20260219.h5,0.295795,0.981903
2026-02-20,LWA,1,0.002699,4,scalogram_LWA_20260220.h5,0.281216,0.984095
2026-02-21,LWA,1,0.002397,4,scalogram_LWA_20260221.h5,0.277414,0.984632
2026-02-22,LWA,1,0.00699,4,scalogram_LWA_20260222.h5,0.312876,0.979052
2026-02-23,LWA,1,0.003268,3,scalogram_LWA_20260223.h5,0.287412,0.983189
2026-02-24,LWA,1,0.004773,4,scalogram_LWA_20260224.h5,0.299933,0.981241
2026-02-25,LWA,1,0.004319,4,scalogram_LWA_20260225.h5,0.296597,0.981776
2026-02-26,LWA,1,0.002188,3,scalogram_LWA_20260226.h5,0.274514,0.985033
2026-02-27,LWA,1,0.004547,4,scalogram_LWA_20260227.h5,0.298311,0.981503
2026-02-28,LWA,1,0.003385,4,scalogram_LWA_20260228.h5,0.288561,0.983017
2026-03-01,LWA,1,0.001743,4,scalogram_LWA_20260301.h5,0.267371,0.985988
2026-03-02,LWA,1,0.004027,5,scalogram_LWA_20260302.h5,0.294274,0.982141
2026-03-03,LWA,1,0.003073,4,scalogram_LWA_20260303.h5,0.28541,0.983486
2026-03-04,LWA,1,0.003027,4,scalogram_LWA_20260304.h5,0.284921,0.983558
2026-03-05,LWA,1,0.002695,4,scalogram_LWA_20260305.h5,0.281168,0.984102
2026-03-06,LWA,1,0.002875,4,scalogram_LWA_20260306.h5,0.283253,0.983801
2026-03-07,LWA,1,0.003981,4,scalogram_LWA_20260307.h5,0.293894,0.982201
2026-03-08,LWA,1,0.001979,4,scalogram_LWA_20260308.h5,0.271345,0.985462
2026-03-09,LWA,1,0.00283,4,scalogram_LWA_20260309.h5,0.282743,0.983875
2026-03-10,LWA,1,0.002773,4,scalogram_LWA_20260310.h5,0.282087,0.98397
2026-03-11,LWA,1,0.002057,4,scalogram_LWA_20260311.h5,0.272563,0.985299
2026-03-12,LWA,1,0.002631,4,scalogram_LWA_20260312.h5,0.280395,0.984212
2026-03-13,LWA,1,0.002674,4,scalogram_LWA_20260313.h5,0.280916,0.984138
2026-03-14,LWA,1,0.008833,4,scalogram_LWA_20260314.h5,0.320981,0.977584
2026-03-15,LWA,1,0.002802,4,scalogram_LWA_20260315.h5,0.282422,0.983922
2026-03-16,LWA,1,0.003863,4,scalogram_LWA_20260316.h5,0.2929,0.982355
2026-03-17,LWA,1,0.002342,4,scalogram_LWA_20260317.h5,0.276675,0.984735
2026-03-18,LWA,1,0.001331,4,scalogram_LWA_20260318.h5,0.259058,0.987042
2026-03-19,LWA,1,0.002459,4,scalogram_LWA_20260319.h5,0.27823,0.984518
2026-03-20,LWA,1,0.009454,4,scalogram_LWA_20260320.h5,0.323358,0.977138
2026-03-21,LWA,1,0.002976,4,scalogram_LWA_20260321.h5,0.28437,0.983639
2026-03-22,LWA,1,0.007043,4,scalogram_LWA_20260322.h5,0.313136,0.979006
2026-03-23,LWA,1,0.00273,4,scalogram_LWA_20260323.h5,0.281583,0.984042
2026-03-24,LWA,1,0.003847,4,scalogram_LWA_20260324.h5,0.292763,0.982376
2026-03-25,LWA,0,0.006308,0,scalogram_LWA_20260325.h5,0.30936,0.979665
2026-03-26,LWA,1,0.004607,4,scalogram_LWA_20260326.h5,0.298749,0.981432
2026-03-27,LWA,1,0.001689,4,scalogram_LWA_20260327.h5,0.266392,0.986115
2026-03-28,LWA,1,0.00228,4,scalogram_LWA_20260328.h5,0.275821,0.984854
2026-03-29,LWA,1,0.00152,4,scalogram_LWA_20260329.h5,0.26313,0.986533
2026-03-30,LWA,1,0.003579,4,scalogram_LWA_20260330.h5,0.290387,0.982741
2026-03-31,LWA,0,0.003445,0,scalogram_LWA_20260331.h5,0.289136,0.98293
2026-04-01,LWA,1,0.004547,4,scalogram_LWA_20260401.h5,0.298311,0.981503
2026-04-02,LWA,1,0.003596,4,scalogram_LWA_20260402.h5,0.290542,0.982717
2026-04-03,LWA,1,0.003952,4,scalogram_LWA_20260403.h5,0.293653,0.982238
2026-04-04,LWA,1,0.003453,4,scalogram_LWA_20260404.h5,0.289212,0.982919
2026-04-05,LWA,1,0.003364,4,scalogram_LWA_20260405.h5,0.288358,0.983048
2026-04-06,LWA,1,0.00171,4,scalogram_LWA_20260406.h5,0.266776,0.986065
2026-04-07,LWA,1,0.003481,4,scalogram_LWA_20260407.h5,0.289476,0.982879
2026-04-08,LWA,1,0.001543,4,scalogram_LWA_20260408.h5,0.263593,0.986474
2026-04-09,LWA,1,0.001519,4,scalogram_LWA_20260409.h5,0.263109,0.986536
2026-04-10,LWA,1,0.002348,4,scalogram_LWA_20260410.h5,0.276756,0.984724
2026-04-11,LWA,1,0.004416,4,scalogram_LWA_20260411.h5,0.297336,0.981658
2026-04-12,LWA,1,0.002539,4,scalogram_LWA_20260412.h5,0.279254,0.984374
2026-04-13,LWA,1,0.002504,4,scalogram_LWA_20260413.h5,0.27881,0.984437
2026-04-14,LWA,1,0.00168,4,scalogram_LWA_20260414.h5,0.266226,0.986137
2026-04-15,LWA,1,0.001825,4,scalogram_LWA_20260415.h5,0.268806,0.9858
2026-04-16,LWA,1,0.002164,4,scalogram_LWA_20260416.h5,0.274165,0.985081
2026-04-17,LWA,1,0.002276,4,scalogram_LWA_20260417.h5,0.275765,0.984861
2026-04-18,LWA,1,0.002042,4,scalogram_LWA_20260418.h5,0.272332,0.98533
2026-04-19,LWA,1,0.002585,4,scalogram_LWA_20260419.h5,0.279829,0.984293
2026-04-20,LWA,1,0.003047,4,scalogram_LWA_20260420.h5,0.285134,0.983527
2026-04-21,LWA,1,0.002821,4,scalogram_LWA_20260421.h5,0.28264,0.98389
2026-04-22,LWA,1,0.002226,4,scalogram_LWA_20260422.h5,0.27506,0.984958
2026-04-23,LWA,1,0.001685,4,scalogram_LWA_20260423.h5,0.266319,0.986125
2026-04-24,LWA,1,0.004074,4,scalogram_LWA_20260424.h5,0.294659,0.982081
2026-04-25,LWA,1,0.003288,4,scalogram_LWA_20260425.h5,0.287611,0.983159
2026-04-26,LWA,1,0.002311,4,scalogram_LWA_20260426.h5,0.276251,0.984794
2026-04-27,LWA,1,0.002897,4,scalogram_LWA_20260427.h5,0.283499,0.983766
2026-04-28,LWA,1,0.003805,4,scalogram_LWA_20260428.h5,0.292401,0.982432
2026-04-29,LWA,1,0.002572,4,scalogram_LWA_20260429.h5,0.279668,0.984316
2026-04-30,LWA,1,0.002058,4,scalogram_LWA_20260430.h5,0.272578,0.985297
2026-05-01,LWA,1,0.002822,4,scalogram_LWA_20260501.h5,0.282652,0.983888
2026-01-01,LWK,1,0.003719,4,scalogram_LWK_20260101.h5,0.291648,0.982548
2026-01-02,LWK,1,0.004038,4,scalogram_LWK_20260102.h5,0.294365,0.982127
2026-01-03,LWK,1,0.003853,4,scalogram_LWK_20260103.h5,0.292815,0.982368
2026-01-04,LWK,1,0.001826,4,scalogram_LWK_20260104.h5,0.268823,0.985798
2026-01-05,LWK,1,0.005313,4,scalogram_LWK_20260105.h5,0.303535,0.98065
2026-01-06,LWK,1,0.001633,4,scalogram_LWK_20260106.h5,0.265346,0.98625
2026-01-07,LWK,1,0.002471,4,scalogram_LWK_20260107.h5,0.278385,0.984496
2026-01-08,LWK,1,0.002435,4,scalogram_LWK_20260108.h5,0.277916,0.984562
2026-01-09,LWK,1,0.005148,4,scalogram_LWK_20260109.h5,0.302472,0.980826
2026-01-10,LWK,1,0.002919,4,scalogram_LWK_20260110.h5,0.283744,0.98373
2026-01-11,LWK,1,0.002449,4,scalogram_LWK_20260111.h5,0.278099,0.984537
2026-01-12,LWK,1,0.002705,4,scalogram_LWK_20260112.h5,0.281287,0.984085
2026-01-13,LWK,1,0.005801,4,scalogram_LWK_20260113.h5,0.306509,0.980152
2026-01-14,LWK,1,0.00371,4,scalogram_LWK_20260114.h5,0.291568,0.98256
2026-01-15,LWK,1,0.001899,4,scalogram_LWK_20260115.h5,0.27005,0.985635
2026-01-16,LWK,1,0.002557,4,scalogram_LWK_20260116.h5,0.27948,0.984342
2026-01-17,LWK,1,0.003022,4,scalogram_LWK_20260117.h5,0.284867,0.983566
2026-01-18,LWK,1,0.003192,4,scalogram_LWK_20260118.h5,0.286646,0.983303
2026-01-19,LWK,1,0.00604,4,scalogram_LWK_20260119.h5,0.307881,0.979919
2026-01-20,LWK,1,0.004133,4,scalogram_LWK_20260120.h5,0.295135,0.982007
2026-01-21,LWK,1,0.009219,4,scalogram_LWK_20260121.h5,0.322476,0.977304
2026-01-22,LWK,1,0.002275,4,scalogram_LWK_20260122.h5,0.275751,0.984863
2026-01-23,LWK,1,0.005234,4,scalogram_LWK_20260123.h5,0.30303,0.980734
2026-01-24,LWK,1,0.005583,4,scalogram_LWK_20260124.h5,0.30521,0.980371
2026-01-25,LWK,1,0.004714,4,scalogram_LWK_20260125.h5,0.299516,0.981309
2026-01-26,LWK,1,0.004182,4,scalogram_LWK_20260126.h5,0.295526,0.981945
2026-01-27,LWK,1,0.001644,4,scalogram_LWK_20260127.h5,0.265554,0.986223
2026-01-28,LWK,1,0.004783,4,scalogram_LWK_20260128.h5,0.300003,0.98123
2026-01-29,LWK,1,0.004499,4,scalogram_LWK_20260129.h5,0.297957,0.981559
2026-01-30,LWK,1,0.005412,4,scalogram_LWK_20260130.h5,0.304158,0.980547
2026-01-31,LWK,1,0.002775,4,scalogram_LWK_20260131.h5,0.28211,0.983967
2026-02-01,LWK,1,0.002781,4,scalogram_LWK_20260201.h5,0.282179,0.983957
2026-02-02,LWK,1,0.002324,3,scalogram_LWK_20260202.h5,0.276429,0.984769
2026-02-03,LWK,1,0.003218,4,scalogram_LWK_20260203.h5,0.28691,0.983264
2026-02-04,LWK,1,0.00344,4,scalogram_LWK_20260204.h5,0.289088,0.982938
2026-02-05,LWK,1,0.006917,4,scalogram_LWK_20260205.h5,0.312515,0.979115
2026-02-06,LWK,1,0.002282,4,scalogram_LWK_20260206.h5,0.275849,0.98485
2026-02-07,LWK,1,0.002317,4,scalogram_LWK_20260207.h5,0.276333,0.984783
2026-02-08,LWK,1,0.001732,4,scalogram_LWK_20260208.h5,0.267174,0.986013
2026-02-09,LWK,1,0.001781,4,scalogram_LWK_20260209.h5,0.268044,0.9859
2026-02-10,LWK,1,0.002414,4,scalogram_LWK_20260210.h5,0.27764,0.984601
2026-02-11,LWK,1,0.002516,4,scalogram_LWK_20260211.h5,0.278963,0.984415
2026-02-12,LWK,1,0.001659,3,scalogram_LWK_20260212.h5,0.265836,0.986187
2026-02-13,LWK,1,0.004703,4,scalogram_LWK_20260213.h5,0.299438,0.981321
2026-02-14,LWK,1,0.006356,4,scalogram_LWK_20260214.h5,0.309619,0.97962
2026-02-15,LWK,1,0.004912,4,scalogram_LWK_20260215.h5,0.300895,0.981085
2026-02-16,LWK,1,0.00334,4,scalogram_LWK_20260216.h5,0.288124,0.983083
2026-02-17,LWK,1,0.003325,4,scalogram_LWK_20260217.h5,0.287977,0.983105
2026-02-18,LWK,1,0.004156,4,scalogram_LWK_20260218.h5,0.295319,0.981978
2026-02-19,LWK,1,0.00236,4,scalogram_LWK_20260219.h5,0.276919,0.984702
2026-02-20,LWK,1,0.004602,4,scalogram_LWK_20260220.h5,0.298712,0.981438
2026-02-21,LWK,1,0.004357,4,scalogram_LWK_20260221.h5,0.296888,0.98173
2026-02-22,LWK,1,0.003273,4,scalogram_LWK_20260222.h5,0.287462,0.983182
2026-02-23,LWK,1,0.002727,3,scalogram_LWK_20260223.h5,0.281548,0.984047
2026-02-24,LWK,1,0.005495,4,scalogram_LWK_20260224.h5,0.304673,0.980461
2026-02-25,LWK,1,0.00186,4,scalogram_LWK_20260225.h5,0.2694,0.985721
2026-02-26,LWK,1,0.005984,3,scalogram_LWK_20260226.h5,0.307564,0.979973
2026-02-27,LWK,1,0.002014,4,scalogram_LWK_20260227.h5,0.271897,0.985388
2026-02-28,LWK,1,0.001653,4,scalogram_LWK_20260228.h5,0.265723,0.986202
2026-03-01,LWK,1,0.002901,4,scalogram_LWK_20260301.h5,0.283544,0.983759
2026-03-02,LWK,1,0.003053,5,scalogram_LWK_20260302.h5,0.285198,0.983517
2026-03-03,LWK,1,0.001974,4,scalogram_LWK_20260303.h5,0.271266,0.985473
2026-03-04,LWK,1,0.001636,4,scalogram_LWK_20260304.h5,0.265403,0.986243
2026-03-05,LWK,1,0.00155,4,scalogram_LWK_20260305.h5,0.263732,0.986457
2026-03-06,LWK,1,0.004059,4,scalogram_LWK_20260306.h5,0.294536,0.982101
2026-03-07,LWK,1,0.005492,4,scalogram_LWK_20260307.h5,0.304654,0.980464
2026-03-08,LWK,1,0.001597,4,scalogram_LWK_20260308.h5,0.264656,0.986339
2026-03-09,LWK,1,0.002871,4,scalogram_LWK_20260309.h5,0.283208,0.983808
2026-03-10,LWK,1,0.003689,4,scalogram_LWK_20260310.h5,0.291382,0.982589
2026-03-11,LWK,1,0.002476,4,scalogram_LWK_20260311.h5,0.27845,0.984487
2026-03-12,LWK,1,0.00192,4,scalogram_LWK_20260312.h5,0.270395,0.985589
2026-03-13,LWK,1,0.006833,4,scalogram_LWK_20260313.h5,0.312096,0.979189
2026-03-14,LWK,1,0.003966,4,scalogram_LWK_20260314.h5,0.293769,0.98222
2026-03-15,LWK,1,0.002696,4,scalogram_LWK_20260315.h5,0.28118,0.9841
2026-03-16,LWK,1,0.003162,4,scalogram_LWK_20260316.h5,0.286338,0.983349
2026-03-17,LWK,1,0.001178,4,scalogram_LWK_20260317.h5,0.25535,0.987493
2026-03-18,LWK,1,0.001846,4,scalogram_LWK_20260318.h5,0.269163,0.985753
2026-03-19,LWK,1,0.003989,4,scalogram_LWK_20260319.h5,0.293961,0.98219
2026-03-20,LWK,1,0.004325,4,scalogram_LWK_20260320.h5,0.296643,0.981769
2026-03-21,LWK,1,0.008829,4,scalogram_LWK_20260321.h5,0.320965,0.977587
2026-03-22,LWK,1,0.011188,4,scalogram_LWK_20260322.h5,0.329295,0.975996
2026-03-23,LWK,1,0.003336,4,scalogram_LWK_20260323.h5,0.288085,0.983089
2026-03-24,LWK,1,0.002151,4,scalogram_LWK_20260324.h5,0.273974,0.985107
2026-03-25,LWK,0,0.003797,0,scalogram_LWK_20260325.h5,0.292332,0.982443
2026-03-26,LWK,1,0.003489,4,scalogram_LWK_20260326.h5,0.289552,0.982868
2026-03-27,LWK,1,0.002034,4,scalogram_LWK_20260327.h5,0.272208,0.985346
2026-03-28,LWK,1,0.00182,4,scalogram_LWK_20260328.h5,0.26872,0.985811
2026-03-29,LWK,1,0.005269,4,scalogram_LWK_20260329.h5,0.303255,0.980697
2026-03-30,LWK,1,0.002059,4,scalogram_LWK_20260330.h5,0.272594,0.985295
2026-03-31,LWK,0,0.002404,0,scalogram_LWK_20260331.h5,0.277507,0.984619
2026-04-01,LWK,1,0.003321,4,scalogram_LWK_20260401.h5,0.287937,0.983111
2026-04-02,LWK,1,0.009878,4,scalogram_LWK_20260402.h5,0.324898,0.976846
2026-04-03,LWK,1,0.006174,4,scalogram_LWK_20260403.h5,0.308628,0.979791
2026-04-04,LWK,1,0.003368,4,scalogram_LWK_20260404.h5,0.288397,0.983042
2026-04-05,LWK,1,0.002212,4,scalogram_LWK_20260405.h5,0.27486,0.984986
2026-04-06,LWK,1,0.001925,4,scalogram_LWK_20260406.h5,0.270476,0.985579
2026-04-07,LWK,1,0.003451,4,scalogram_LWK_20260407.h5,0.289193,0.982922
2026-04-08,LWK,1,0.001955,4,scalogram_LWK_20260408.h5,0.270962,0.985514
2026-04-09,LWK,1,0.001676,4,scalogram_LWK_20260409.h5,0.266152,0.986146
2026-04-10,LWK,1,0.002921,4,scalogram_LWK_20260410.h5,0.283766,0.983727
2026-04-11,LWK,1,0.005126,4,scalogram_LWK_20260411.h5,0.302328,0.98085
2026-04-12,LWK,1,0.003359,4,scalogram_LWK_20260412.h5,0.288309,0.983055
2026-04-13,LWK,1,0.001923,4,scalogram_LWK_20260413.h5,0.270444,0.985583
2026-04-14,LWK,1,0.001756,4,scalogram_LWK_20260414.h5,0.267603,0.985958
2026-04-15,LWK,1,0.00337,4,scalogram_LWK_20260415.h5,0.288416,0.983039
2026-04-16,LWK,1,0.001422,4,scalogram_LWK_20260416.h5,0.261081,0.986791
2026-04-17,LWK,1,0.002823,4,scalogram_LWK_20260417.h5,0.282663,0.983887
2026-04-18,LWK,1,0.004948,4,scalogram_LWK_20260418.h5,0.30114,0.981045
2026-04-19,LWK,1,0.007628,4,scalogram_LWK_20260419.h5,0.315886,0.978515
2026-04-20,LWK,1,0.002251,4,scalogram_LWK_20260420.h5,0.275415,0.98491
2026-04-21,LWK,1,0.001869,4,scalogram_LWK_20260421.h5,0.269551,0.985701
2026-04-22,LWK,1,0.002579,4,scalogram_LWK_20260422.h5,0.279755,0.984303
2026-04-23,LWK,1,0.004958,4,scalogram_LWK_20260423.h5,0.301208,0.981034
2026-04-24,LWK,1,0.003951,4,scalogram_LWK_20260424.h5,0.293644,0.98224
2026-04-25,LWK,1,0.002079,4,scalogram_LWK_20260425.h5,0.272898,0.985253
2026-04-26,LWK,1,0.00196,4,scalogram_LWK_20260426.h5,0.271042,0.985503
2026-04-27,LWK,1,0.001723,4,scalogram_LWK_20260427.h5,0.267012,0.986035
2026-04-28,LWK,1,0.001839,4,scalogram_LWK_20260428.h5,0.269045,0.985768
2026-04-29,LWK,1,0.001609,4,scalogram_LWK_20260429.h5,0.264887,0.986309
2026-04-30,LWK,1,0.006716,4,scalogram_LWK_20260430.h5,0.311504,0.979293
2026-05-01,LWK,1,0.00193,4,scalogram_LWK_20260501.h5,0.270558,0.985568
2026-01-01,MLB,1,0.003566,4,scalogram_MLB_20260101.h5,0.290267,0.982759
2026-01-02,MLB,1,0.002855,4,scalogram_MLB_20260102.h5,0.283027,0.983834
2026-01-03,MLB,1,0.003973,4,scalogram_MLB_20260103.h5,0.293828,0.982211
2026-01-04,MLB,1,0.001667,4,scalogram_MLB_20260104.h5,0.265985,0.986168
2026-01-05,MLB,1,0.006664,4,scalogram_MLB_20260105.h5,0.311237,0.979339
2026-01-06,MLB,1,0.001835,4,scalogram_MLB_20260106.h5,0.268977,0.985777
2026-01-07,MLB,1,0.001914,4,scalogram_MLB_20260107.h5,0.270297,0.985602
2026-01-08,MLB,1,0.002061,4,scalogram_MLB_20260108.h5,0.272624,0.98529
2026-01-09,MLB,1,0.001995,4,scalogram_MLB_20260109.h5,0.271599,0.985428
2026-01-10,MLB,1,0.00636,4,scalogram_MLB_20260110.h5,0.30964,0.979616
2026-01-11,MLB,1,0.002527,4,scalogram_MLB_20260111.h5,0.279102,0.984396
2026-01-12,MLB,1,0.002096,4,scalogram_MLB_20260112.h5,0.273156,0.985218
2026-01-13,MLB,1,0.002052,4,scalogram_MLB_20260113.h5,0.272486,0.985309
2026-01-14,MLB,1,0.002925,4,scalogram_MLB_20260114.h5,0.28381,0.98372
2026-01-15,MLB,1,0.005374,4,scalogram_MLB_20260115.h5,0.303921,0.980586
2026-01-16,MLB,1,0.003406,4,scalogram_MLB_20260116.h5,0.288763,0.982987
2026-01-17,MLB,1,0.003328,4,scalogram_MLB_20260117.h5,0.288006,0.9831
2026-01-18,MLB,1,0.002517,4,scalogram_MLB_20260118.h5,0.278975,0.984413
2026-01-19,MLB,1,0.007879,4,scalogram_MLB_20260119.h5,0.317007,0.978313
2026-01-20,MLB,1,0.007355,4,scalogram_MLB_20260120.h5,0.314628,0.978741
