Date,Station,True_Label,Pred_Prob,True_Mag,FileName,Prob_TemperatureScaling,Prob_PlattScaling
2026-02-03,LUT,1,0.004772,4,scalogram_LUT_20260203.h5,0.0,0.981242
2026-02-04,LUT,1,0.002645,4,scalogram_LUT_20260204.h5,0.0,0.984188
2026-02-05,LUT,1,0.003057,4,scalogram_LUT_20260205.h5,0.0,0.983511
2026-02-06,LUT,1,0.001953,4,scalogram_LUT_20260206.h5,0.0,0.985518
2026-02-07,LUT,1,0.001972,4,scalogram_LUT_20260207.h5,0.0,0.985477
2026-02-08,LUT,1,0.00199,4,scalogram_LUT_20260208.h5,0.0,0.985439
2026-02-09,LUT,1,0.002285,4,scalogram_LUT_20260209.h5,0.0,0.984844
2026-02-10,LUT,1,0.003159,4,scalogram_LUT_20260210.h5,0.0,0.983353
2026-02-11,LUT,1,0.002845,4,scalogram_LUT_20260211.h5,0.0,0.983851
2026-02-12,LUT,1,0.001883,3,scalogram_LUT_20260212.h5,0.0,0.98567
2026-02-13,LUT,1,0.004945,4,scalogram_LUT_20260213.h5,0.0,0.981048
2026-02-14,LUT,1,0.003809,4,scalogram_LUT_20260214.h5,0.0,0.982427
2026-02-15,LUT,1,0.007828,4,scalogram_LUT_20260215.h5,0.0,0.978354
2026-02-16,LUT,1,0.005532,4,scalogram_LUT_20260216.h5,0.0,0.980423
2026-02-17,LUT,1,0.003162,4,scalogram_LUT_20260217.h5,0.0,0.983349
2026-02-18,LUT,1,0.002389,4,scalogram_LUT_20260218.h5,0.0,0.984647
2026-02-19,LUT,1,0.001979,4,scalogram_LUT_20260219.h5,0.0,0.985462
2026-02-20,LUT,1,0.006137,4,scalogram_LUT_20260220.h5,0.0,0.979826
2026-02-21,LUT,1,0.002181,4,scalogram_LUT_20260221.h5,0.0,0.985047
2026-02-22,LUT,1,0.004787,4,scalogram_LUT_20260222.h5,0.0,0.981225
2026-02-23,LUT,1,0.002199,3,scalogram_LUT_20260223.h5,0.0,0.985012
2026-02-24,LUT,1,0.003803,4,scalogram_LUT_20260224.h5,0.0,0.982435
2026-02-25,LUT,1,0.003436,4,scalogram_LUT_20260225.h5,0.0,0.982943
2026-02-26,LUT,1,0.003392,3,scalogram_LUT_20260226.h5,0.0,0.983007
2026-02-27,LUT,1,0.005165,4,scalogram_LUT_20260227.h5,0.0,0.980808
2026-02-28,LUT,1,0.004563,4,scalogram_LUT_20260228.h5,0.0,0.981484
2026-03-01,LUT,1,0.00304,4,scalogram_LUT_20260301.h5,0.0,0.983537
2026-03-02,LUT,1,0.001612,5,scalogram_LUT_20260302.h5,0.0,0.986302
2026-03-03,LUT,1,0.004295,4,scalogram_LUT_20260303.h5,0.0,0.981805
2026-03-04,LUT,1,0.002628,4,scalogram_LUT_20260304.h5,0.0,0.984217
2026-03-05,LUT,1,0.001511,4,scalogram_LUT_20260305.h5,0.0,0.986556
2026-03-06,LUT,1,0.002624,4,scalogram_LUT_20260306.h5,0.0,0.984224
2026-03-07,LUT,1,0.002252,4,scalogram_LUT_20260307.h5,0.0,0.984908
2026-03-08,LUT,1,0.005114,4,scalogram_LUT_20260308.h5,0.0,0.980863
2026-03-09,LUT,1,0.002496,4,scalogram_LUT_20260309.h5,0.0,0.984451
2026-03-10,LUT,1,0.002008,4,scalogram_LUT_20260310.h5,0.0,0.985401
2026-03-11,LUT,1,0.002426,4,scalogram_LUT_20260311.h5,0.0,0.984579
2026-03-12,LUT,1,0.001281,4,scalogram_LUT_20260312.h5,0.0,0.987185
2026-03-13,LUT,1,0.002559,4,scalogram_LUT_20260313.h5,0.0,0.984339
2026-03-14,LUT,1,0.003428,4,scalogram_LUT_20260314.h5,0.0,0.982955
2026-03-15,LUT,1,0.002763,4,scalogram_LUT_20260315.h5,0.0,0.983987
2026-03-16,LUT,1,0.00269,4,scalogram_LUT_20260316.h5,0.0,0.98411
2026-03-17,LUT,1,0.001331,4,scalogram_LUT_20260317.h5,0.0,0.987042
2026-03-18,LUT,1,0.002913,4,scalogram_LUT_20260318.h5,0.0,0.98374
2026-03-19,LUT,1,0.003951,4,scalogram_LUT_20260319.h5,0.0,0.98224
2026-03-20,LUT,1,0.004396,4,scalogram_LUT_20260320.h5,0.0,0.981683
2026-03-21,LUT,1,0.003633,4,scalogram_LUT_20260321.h5,0.0,0.982666
2026-03-22,LUT,1,0.006152,4,scalogram_LUT_20260322.h5,0.0,0.979812
2026-03-23,LUT,1,0.004677,4,scalogram_LUT_20260323.h5,0.0,0.981351
2026-03-24,LUT,1,0.003641,4,scalogram_LUT_20260324.h5,0.0,0.982655
2026-03-25,LUT,0,0.006321,0,scalogram_LUT_20260325.h5,0.0,0.979653
2026-03-26,LUT,1,0.001569,4,scalogram_LUT_20260326.h5,0.0,0.986409
2026-03-27,LUT,1,0.004553,4,scalogram_LUT_20260327.h5,0.0,0.981496
2026-03-28,LUT,1,0.00265,4,scalogram_LUT_20260328.h5,0.0,0.984179
2026-03-29,LUT,1,0.002483,4,scalogram_LUT_20260329.h5,0.0,0.984475
2026-03-30,LUT,1,0.00175,4,scalogram_LUT_20260330.h5,0.0,0.985972
2026-03-31,LUT,0,0.001612,0,scalogram_LUT_20260331.h5,0.0,0.986302
2026-04-01,LUT,1,0.005173,4,scalogram_LUT_20260401.h5,0.0,0.980799
2026-04-02,LUT,1,0.00311,4,scalogram_LUT_20260402.h5,0.0,0.983429
2026-04-03,LUT,1,0.004214,4,scalogram_LUT_20260403.h5,0.0,0.981905
2026-04-04,LUT,1,0.003077,4,scalogram_LUT_20260404.h5,0.0,0.98348
2026-04-05,LUT,1,0.002927,4,scalogram_LUT_20260405.h5,0.0,0.983717
2026-04-06,LUT,1,0.00465,4,scalogram_LUT_20260406.h5,0.0,0.981382
2026-04-07,LUT,1,0.003488,4,scalogram_LUT_20260407.h5,0.0,0.982869
2026-04-08,LUT,1,0.004129,4,scalogram_LUT_20260408.h5,0.0,0.982012
2026-04-09,LUT,1,0.003011,4,scalogram_LUT_20260409.h5,0.0,0.983583
2026-04-10,LUT,1,0.002711,4,scalogram_LUT_20260410.h5,0.0,0.984075
2026-04-11,LUT,1,0.003614,4,scalogram_LUT_20260411.h5,0.0,0.982692
2026-04-12,LUT,1,0.003574,4,scalogram_LUT_20260412.h5,0.0,0.982748
2026-04-13,LUT,1,0.001865,4,scalogram_LUT_20260413.h5,0.0,0.98571
2026-04-14,LUT,1,0.001131,4,scalogram_LUT_20260414.h5,0.0,0.98764
2026-04-15,LUT,1,0.001841,4,scalogram_LUT_20260415.h5,0.0,0.985764
2026-04-16,LUT,1,0.003665,4,scalogram_LUT_20260416.h5,0.0,0.982622
2026-04-17,LUT,1,0.002843,4,scalogram_LUT_20260417.h5,0.0,0.983854
2026-04-18,LUT,1,0.005233,4,scalogram_LUT_20260418.h5,0.0,0.980735
2026-04-19,LUT,1,0.00356,4,scalogram_LUT_20260419.h5,0.0,0.982767
2026-04-20,LUT,1,0.002045,4,scalogram_LUT_20260420.h5,0.0,0.985324
2026-04-21,LUT,1,0.004099,4,scalogram_LUT_20260421.h5,0.0,0.98205
2026-04-22,LUT,1,0.001776,4,scalogram_LUT_20260422.h5,0.0,0.985911
2026-04-23,LUT,1,0.003425,4,scalogram_LUT_20260423.h5,0.0,0.982959
2026-04-24,LUT,1,0.001815,4,scalogram_LUT_20260424.h5,0.0,0.985822
2026-04-25,LUT,1,0.0032,4,scalogram_LUT_20260425.h5,0.0,0.983291
2026-04-26,LUT,1,0.002662,4,scalogram_LUT_20260426.h5,0.0,0.984158
2026-04-27,LUT,1,0.001963,4,scalogram_LUT_20260427.h5,0.0,0.985497
2026-04-28,LUT,1,0.001452,4,scalogram_LUT_20260428.h5,0.0,0.986711
2026-04-29,LUT,1,0.002225,4,scalogram_LUT_20260429.h5,0.0,0.98496
2026-04-30,LUT,1,0.004665,4,scalogram_LUT_20260430.h5,0.0,0.981365
2026-05-01,LUT,1,0.004275,4,scalogram_LUT_20260501.h5,0.0,0.98183
2026-01-01,LWA,1,0.003246,4,scalogram_LWA_20260101.h5,0.0,0.983222
2026-01-02,LWA,1,0.006864,4,scalogram_LWA_20260102.h5,0.0,0.979162
2026-01-03,LWA,1,0.002433,4,scalogram_LWA_20260103.h5,0.0,0.984566
2026-01-04,LWA,1,0.004212,4,scalogram_LWA_20260104.h5,0.0,0.981908
2026-01-05,LWA,1,0.002649,4,scalogram_LWA_20260105.h5,0.0,0.984181
2026-01-06,LWA,1,0.001751,4,scalogram_LWA_20260106.h5,0.0,0.985969
2026-01-07,LWA,1,0.004498,4,scalogram_LWA_20260107.h5,0.0,0.981561
2026-01-08,LWA,1,0.001902,4,scalogram_LWA_20260108.h5,0.0,0.985629
2026-01-09,LWA,1,0.002693,4,scalogram_LWA_20260109.h5,0.0,0.984105
2026-01-10,LWA,1,0.004591,4,scalogram_LWA_20260110.h5,0.0,0.981451
2026-01-11,LWA,1,0.003403,4,scalogram_LWA_20260111.h5,0.0,0.982991
2026-01-12,LWA,1,0.003624,4,scalogram_LWA_20260112.h5,0.0,0.982678
2026-01-13,LWA,1,0.004081,4,scalogram_LWA_20260113.h5,0.0,0.982073
2026-01-14,LWA,1,0.003429,4,scalogram_LWA_20260114.h5,0.0,0.982953
2026-01-15,LWA,1,0.003101,4,scalogram_LWA_20260115.h5,0.0,0.983443
2026-01-16,LWA,1,0.002729,4,scalogram_LWA_20260116.h5,0.0,0.984044
2026-01-17,LWA,1,0.00243,4,scalogram_LWA_20260117.h5,0.0,0.984571
2026-01-18,LWA,1,0.004187,4,scalogram_LWA_20260118.h5,0.0,0.981939
2026-01-19,LWA,1,0.013788,4,scalogram_LWA_20260119.h5,0.0,0.974497
2026-01-20,LWA,1,0.005694,4,scalogram_LWA_20260120.h5,0.0,0.980259
2026-01-21,LWA,1,0.006269,4,scalogram_LWA_20260121.h5,0.0,0.979701
2026-01-22,LWA,1,0.003243,4,scalogram_LWA_20260122.h5,0.0,0.983226
2026-01-23,LWA,1,0.006666,4,scalogram_LWA_20260123.h5,0.0,0.979337
2026-01-24,LWA,1,0.002852,4,scalogram_LWA_20260124.h5,0.0,0.983839
2026-01-25,LWA,1,0.001648,4,scalogram_LWA_20260125.h5,0.0,0.986214
2026-01-26,LWA,1,0.001481,4,scalogram_LWA_20260126.h5,0.0,0.986634
2026-01-27,LWA,1,0.001642,4,scalogram_LWA_20260127.h5,0.0,0.986228
2026-01-28,LWA,1,0.003587,4,scalogram_LWA_20260128.h5,0.0,0.98273
2026-01-29,LWA,1,0.001764,4,scalogram_LWA_20260129.h5,0.0,0.985939
2026-01-30,LWA,1,0.00281,4,scalogram_LWA_20260130.h5,0.0,0.983908
2026-01-31,LWA,1,0.001403,4,scalogram_LWA_20260131.h5,0.0,0.986842
2026-02-01,LWA,1,0.001478,4,scalogram_LWA_20260201.h5,0.0,0.986642
2026-02-02,LWA,1,0.001437,3,scalogram_LWA_20260202.h5,0.0,0.986751
2026-02-03,LWA,1,0.003834,4,scalogram_LWA_20260203.h5,0.0,0.982394
2026-02-04,LWA,1,0.003299,4,scalogram_LWA_20260204.h5,0.0,0.983143
2026-02-05,LWA,1,0.006089,4,scalogram_LWA_20260205.h5,0.0,0.979872
2026-02-06,LWA,1,0.001656,4,scalogram_LWA_20260206.h5,0.0,0.986194
2026-02-07,LWA,1,0.002656,4,scalogram_LWA_20260207.h5,0.0,0.984169
2026-02-08,LWA,1,0.003187,4,scalogram_LWA_20260208.h5,0.0,0.983311
2026-02-09,LWA,1,0.001493,4,scalogram_LWA_20260209.h5,0.0,0.986603
2026-02-10,LWA,1,0.00206,4,scalogram_LWA_20260210.h5,0.0,0.985292
2026-02-11,LWA,1,0.001571,4,scalogram_LWA_20260211.h5,0.0,0.986404
2026-02-12,LWA,1,0.002698,3,scalogram_LWA_20260212.h5,0.0,0.984097
2026-02-13,LWA,1,0.00407,4,scalogram_LWA_20260213.h5,0.0,0.982087
2026-02-14,LWA,1,0.002811,4,scalogram_LWA_20260214.h5,0.0,0.983907
2026-02-15,LWA,1,0.006667,4,scalogram_LWA_20260215.h5,0.0,0.979336
2026-02-16,LWA,1,0.005202,4,scalogram_LWA_20260216.h5,0.0,0.980768
2026-02-17,LWA,1,0.00323,4,scalogram_LWA_20260217.h5,0.0,0.983246
2026-02-18,LWA,1,0.003573,4,scalogram_LWA_20260218.h5,0.0,0.982749
2026-02-19,LWA,1,0.004216,4,scalogram_LWA_20260219.h5,0.0,0.981903
2026-02-20,LWA,1,0.002699,4,scalogram_LWA_20260220.h5,0.0,0.984095
2026-02-21,LWA,1,0.002397,4,scalogram_LWA_20260221.h5,0.0,0.984632
2026-02-22,LWA,1,0.00699,4,scalogram_LWA_20260222.h5,0.0,0.979052
2026-02-23,LWA,1,0.003268,3,scalogram_LWA_20260223.h5,0.0,0.983189
2026-02-24,LWA,1,0.004773,4,scalogram_LWA_20260224.h5,0.0,0.981241
2026-02-25,LWA,1,0.004319,4,scalogram_LWA_20260225.h5,0.0,0.981776
2026-02-26,LWA,1,0.002188,3,scalogram_LWA_20260226.h5,0.0,0.985033
2026-02-27,LWA,1,0.004547,4,scalogram_LWA_20260227.h5,0.0,0.981503
2026-02-28,LWA,1,0.003385,4,scalogram_LWA_20260228.h5,0.0,0.983017
2026-03-01,LWA,1,0.001743,4,scalogram_LWA_20260301.h5,0.0,0.985988
2026-03-02,LWA,1,0.004027,5,scalogram_LWA_20260302.h5,0.0,0.982141
2026-03-03,LWA,1,0.003073,4,scalogram_LWA_20260303.h5,0.0,0.983486
2026-03-04,LWA,1,0.003027,4,scalogram_LWA_20260304.h5,0.0,0.983558
2026-03-05,LWA,1,0.002695,4,scalogram_LWA_20260305.h5,0.0,0.984102
2026-03-06,LWA,1,0.002875,4,scalogram_LWA_20260306.h5,0.0,0.983801
2026-03-07,LWA,1,0.003981,4,scalogram_LWA_20260307.h5,0.0,0.982201
2026-03-08,LWA,1,0.001979,4,scalogram_LWA_20260308.h5,0.0,0.985462
2026-03-09,LWA,1,0.00283,4,scalogram_LWA_20260309.h5,0.0,0.983875
2026-03-10,LWA,1,0.002773,4,scalogram_LWA_20260310.h5,0.0,0.98397
2026-03-11,LWA,1,0.002057,4,scalogram_LWA_20260311.h5,0.0,0.985299
2026-03-12,LWA,1,0.002631,4,scalogram_LWA_20260312.h5,0.0,0.984212
2026-03-13,LWA,1,0.002674,4,scalogram_LWA_20260313.h5,0.0,0.984138
2026-03-14,LWA,1,0.008833,4,scalogram_LWA_20260314.h5,0.0,0.977584
2026-03-15,LWA,1,0.002802,4,scalogram_LWA_20260315.h5,0.0,0.983922
2026-03-16,LWA,1,0.003863,4,scalogram_LWA_20260316.h5,0.0,0.982355
2026-03-17,LWA,1,0.002342,4,scalogram_LWA_20260317.h5,0.0,0.984735
2026-03-18,LWA,1,0.001331,4,scalogram_LWA_20260318.h5,0.0,0.987042
2026-03-19,LWA,1,0.002459,4,scalogram_LWA_20260319.h5,0.0,0.984518
2026-03-20,LWA,1,0.009454,4,scalogram_LWA_20260320.h5,0.0,0.977138
2026-03-21,LWA,1,0.002976,4,scalogram_LWA_20260321.h5,0.0,0.983639
2026-03-22,LWA,1,0.007043,4,scalogram_LWA_20260322.h5,0.0,0.979006
2026-03-23,LWA,1,0.00273,4,scalogram_LWA_20260323.h5,0.0,0.984042
2026-03-24,LWA,1,0.003847,4,scalogram_LWA_20260324.h5,0.0,0.982376
2026-03-25,LWA,0,0.006308,0,scalogram_LWA_20260325.h5,0.0,0.979665
2026-03-26,LWA,1,0.004607,4,scalogram_LWA_20260326.h5,0.0,0.981432
2026-03-27,LWA,1,0.001689,4,scalogram_LWA_20260327.h5,0.0,0.986115
2026-03-28,LWA,1,0.00228,4,scalogram_LWA_20260328.h5,0.0,0.984854
2026-03-29,LWA,1,0.00152,4,scalogram_LWA_20260329.h5,0.0,0.986533
2026-03-30,LWA,1,0.003579,4,scalogram_LWA_20260330.h5,0.0,0.982741
2026-03-31,LWA,0,0.003445,0,scalogram_LWA_20260331.h5,0.0,0.98293
2026-04-01,LWA,1,0.004547,4,scalogram_LWA_20260401.h5,0.0,0.981503
2026-04-02,LWA,1,0.003596,4,scalogram_LWA_20260402.h5,0.0,0.982717
2026-04-03,LWA,1,0.003952,4,scalogram_LWA_20260403.h5,0.0,0.982238
2026-04-04,LWA,1,0.003453,4,scalogram_LWA_20260404.h5,0.0,0.982919
2026-04-05,LWA,1,0.003364,4,scalogram_LWA_20260405.h5,0.0,0.983048
2026-04-06,LWA,1,0.00171,4,scalogram_LWA_20260406.h5,0.0,0.986065
2026-04-07,LWA,1,0.003481,4,scalogram_LWA_20260407.h5,0.0,0.982879
2026-04-08,LWA,1,0.001543,4,scalogram_LWA_20260408.h5,0.0,0.986474
2026-04-09,LWA,1,0.001519,4,scalogram_LWA_20260409.h5,0.0,0.986536
2026-04-10,LWA,1,0.002348,4,scalogram_LWA_20260410.h5,0.0,0.984724
2026-04-11,LWA,1,0.004416,4,scalogram_LWA_20260411.h5,0.0,0.981658
2026-04-12,LWA,1,0.002539,4,scalogram_LWA_20260412.h5,0.0,0.984374
2026-04-13,LWA,1,0.002504,4,scalogram_LWA_20260413.h5,0.0,0.984437
2026-04-14,LWA,1,0.00168,4,scalogram_LWA_20260414.h5,0.0,0.986137
2026-04-15,LWA,1,0.001825,4,scalogram_LWA_20260415.h5,0.0,0.9858
2026-04-16,LWA,1,0.002164,4,scalogram_LWA_20260416.h5,0.0,0.985081
2026-04-17,LWA,1,0.002276,4,scalogram_LWA_20260417.h5,0.0,0.984861
2026-04-18,LWA,1,0.002042,4,scalogram_LWA_20260418.h5,0.0,0.98533
2026-04-19,LWA,1,0.002585,4,scalogram_LWA_20260419.h5,0.0,0.984293
2026-04-20,LWA,1,0.003047,4,scalogram_LWA_20260420.h5,0.0,0.983527
2026-04-21,LWA,1,0.002821,4,scalogram_LWA_20260421.h5,0.0,0.98389
2026-04-22,LWA,1,0.002226,4,scalogram_LWA_20260422.h5,0.0,0.984958
2026-04-23,LWA,1,0.001685,4,scalogram_LWA_20260423.h5,0.0,0.986125
2026-04-24,LWA,1,0.004074,4,scalogram_LWA_20260424.h5,0.0,0.982081
2026-04-25,LWA,1,0.003288,4,scalogram_LWA_20260425.h5,0.0,0.983159
2026-04-26,LWA,1,0.002311,4,scalogram_LWA_20260426.h5,0.0,0.984794
2026-04-27,LWA,1,0.002897,4,scalogram_LWA_20260427.h5,0.0,0.983766
2026-04-28,LWA,1,0.003805,4,scalogram_LWA_20260428.h5,0.0,0.982432
2026-04-29,LWA,1,0.002572,4,scalogram_LWA_20260429.h5,0.0,0.984316
2026-04-30,LWA,1,0.002058,4,scalogram_LWA_20260430.h5,0.0,0.985297
2026-05-01,LWA,1,0.002822,4,scalogram_LWA_20260501.h5,0.0,0.983888
2026-01-01,LWK,1,0.003719,4,scalogram_LWK_20260101.h5,0.0,0.982548
2026-01-02,LWK,1,0.004038,4,scalogram_LWK_20260102.h5,0.0,0.982127
2026-01-03,LWK,1,0.003853,4,scalogram_LWK_20260103.h5,0.0,0.982368
2026-01-04,LWK,1,0.001826,4,scalogram_LWK_20260104.h5,0.0,0.985798
2026-01-05,LWK,1,0.005313,4,scalogram_LWK_20260105.h5,0.0,0.98065
2026-01-06,LWK,1,0.001633,4,scalogram_LWK_20260106.h5,0.0,0.98625
2026-01-07,LWK,1,0.002471,4,scalogram_LWK_20260107.h5,0.0,0.984496
2026-01-08,LWK,1,0.002435,4,scalogram_LWK_20260108.h5,0.0,0.984562
2026-01-09,LWK,1,0.005148,4,scalogram_LWK_20260109.h5,0.0,0.980826
2026-01-10,LWK,1,0.002919,4,scalogram_LWK_20260110.h5,0.0,0.98373
2026-01-11,LWK,1,0.002449,4,scalogram_LWK_20260111.h5,0.0,0.984537
2026-01-12,LWK,1,0.002705,4,scalogram_LWK_20260112.h5,0.0,0.984085
2026-01-13,LWK,1,0.005801,4,scalogram_LWK_20260113.h5,0.0,0.980152
2026-01-14,LWK,1,0.00371,4,scalogram_LWK_20260114.h5,0.0,0.98256
2026-01-15,LWK,1,0.001899,4,scalogram_LWK_20260115.h5,0.0,0.985635
2026-01-16,LWK,1,0.002557,4,scalogram_LWK_20260116.h5,0.0,0.984342
2026-01-17,LWK,1,0.003022,4,scalogram_LWK_20260117.h5,0.0,0.983566
2026-01-18,LWK,1,0.003192,4,scalogram_LWK_20260118.h5,0.0,0.983303
2026-01-19,LWK,1,0.00604,4,scalogram_LWK_20260119.h5,0.0,0.979919
2026-01-20,LWK,1,0.004133,4,scalogram_LWK_20260120.h5,0.0,0.982007
2026-01-21,LWK,1,0.009219,4,scalogram_LWK_20260121.h5,0.0,0.977304
2026-01-22,LWK,1,0.002275,4,scalogram_LWK_20260122.h5,0.0,0.984863
2026-01-23,LWK,1,0.005234,4,scalogram_LWK_20260123.h5,0.0,0.980734
2026-01-24,LWK,1,0.005583,4,scalogram_LWK_20260124.h5,0.0,0.980371
2026-01-25,LWK,1,0.004714,4,scalogram_LWK_20260125.h5,0.0,0.981309
2026-01-26,LWK,1,0.004182,4,scalogram_LWK_20260126.h5,0.0,0.981945
2026-01-27,LWK,1,0.001644,4,scalogram_LWK_20260127.h5,0.0,0.986223
2026-01-28,LWK,1,0.004783,4,scalogram_LWK_20260128.h5,0.0,0.98123
2026-01-29,LWK,1,0.004499,4,scalogram_LWK_20260129.h5,0.0,0.981559
2026-01-30,LWK,1,0.005412,4,scalogram_LWK_20260130.h5,0.0,0.980547
2026-01-31,LWK,1,0.002775,4,scalogram_LWK_20260131.h5,0.0,0.983967
2026-02-01,LWK,1,0.002781,4,scalogram_LWK_20260201.h5,0.0,0.983957
2026-02-02,LWK,1,0.002324,3,scalogram_LWK_20260202.h5,0.0,0.984769
2026-02-03,LWK,1,0.003218,4,scalogram_LWK_20260203.h5,0.0,0.983264
2026-02-04,LWK,1,0.00344,4,scalogram_LWK_20260204.h5,0.0,0.982938
2026-02-05,LWK,1,0.006917,4,scalogram_LWK_20260205.h5,0.0,0.979115
2026-02-06,LWK,1,0.002282,4,scalogram_LWK_20260206.h5,0.0,0.98485
2026-02-07,LWK,1,0.002317,4,scalogram_LWK_20260207.h5,0.0,0.984783
2026-02-08,LWK,1,0.001732,4,scalogram_LWK_20260208.h5,0.0,0.986013
2026-02-09,LWK,1,0.001781,4,scalogram_LWK_20260209.h5,0.0,0.9859
2026-02-10,LWK,1,0.002414,4,scalogram_LWK_20260210.h5,0.0,0.984601
2026-02-11,LWK,1,0.002516,4,scalogram_LWK_20260211.h5,0.0,0.984415
2026-02-12,LWK,1,0.001659,3,scalogram_LWK_20260212.h5,0.0,0.986187
2026-02-13,LWK,1,0.004703,4,scalogram_LWK_20260213.h5,0.0,0.981321
2026-02-14,LWK,1,0.006356,4,scalogram_LWK_20260214.h5,0.0,0.97962
2026-02-15,LWK,1,0.004912,4,scalogram_LWK_20260215.h5,0.0,0.981085
2026-02-16,LWK,1,0.00334,4,scalogram_LWK_20260216.h5,0.0,0.983083
2026-02-17,LWK,1,0.003325,4,scalogram_LWK_20260217.h5,0.0,0.983105
2026-02-18,LWK,1,0.004156,4,scalogram_LWK_20260218.h5,0.0,0.981978
2026-02-19,LWK,1,0.00236,4,scalogram_LWK_20260219.h5,0.0,0.984702
2026-02-20,LWK,1,0.004602,4,scalogram_LWK_20260220.h5,0.0,0.981438
2026-02-21,LWK,1,0.004357,4,scalogram_LWK_20260221.h5,0.0,0.98173
2026-02-22,LWK,1,0.003273,4,scalogram_LWK_20260222.h5,0.0,0.983182
2026-02-23,LWK,1,0.002727,3,scalogram_LWK_20260223.h5,0.0,0.984047
2026-02-24,LWK,1,0.005495,4,scalogram_LWK_20260224.h5,0.0,0.980461
2026-02-25,LWK,1,0.00186,4,scalogram_LWK_20260225.h5,0.0,0.985721
2026-02-26,LWK,1,0.005984,3,scalogram_LWK_20260226.h5,0.0,0.979973
2026-02-27,LWK,1,0.002014,4,scalogram_LWK_20260227.h5,0.0,0.985388
2026-02-28,LWK,1,0.001653,4,scalogram_LWK_20260228.h5,0.0,0.986202
2026-03-01,LWK,1,0.002901,4,scalogram_LWK_20260301.h5,0.0,0.983759
2026-03-02,LWK,1,0.003053,5,scalogram_LWK_20260302.h5,0.0,0.983517
2026-03-03,LWK,1,0.001974,4,scalogram_LWK_20260303.h5,0.0,0.985473
2026-03-04,LWK,1,0.001636,4,scalogram_LWK_20260304.h5,0.0,0.986243
2026-03-05,LWK,1,0.00155,4,scalogram_LWK_20260305.h5,0.0,0.986457
2026-03-06,LWK,1,0.004059,4,scalogram_LWK_20260306.h5,0.0,0.982101
2026-03-07,LWK,1,0.005492,4,scalogram_LWK_20260307.h5,0.0,0.980464
2026-03-08,LWK,1,0.001597,4,scalogram_LWK_20260308.h5,0.0,0.986339
2026-03-09,LWK,1,0.002871,4,scalogram_LWK_20260309.h5,0.0,0.983808
2026-03-10,LWK,1,0.003689,4,scalogram_LWK_20260310.h5,0.0,0.982589
2026-03-11,LWK,1,0.002476,4,scalogram_LWK_20260311.h5,0.0,0.984487
2026-03-12,LWK,1,0.00192,4,scalogram_LWK_20260312.h5,0.0,0.985589
2026-03-13,LWK,1,0.006833,4,scalogram_LWK_20260313.h5,0.0,0.979189
2026-03-14,LWK,1,0.003966,4,scalogram_LWK_20260314.h5,0.0,0.98222
2026-03-15,LWK,1,0.002696,4,scalogram_LWK_20260315.h5,0.0,0.9841
2026-03-16,LWK,1,0.003162,4,scalogram_LWK_20260316.h5,0.0,0.983349
2026-03-17,LWK,1,0.001178,4,scalogram_LWK_20260317.h5,0.0,0.987493
2026-03-18,LWK,1,0.001846,4,scalogram_LWK_20260318.h5,0.0,0.985753
2026-03-19,LWK,1,0.003989,4,scalogram_LWK_20260319.h5,0.0,0.98219
2026-03-20,LWK,1,0.004325,4,scalogram_LWK_20260320.h5,0.0,0.981769
2026-03-21,LWK,1,0.008829,4,scalogram_LWK_20260321.h5,0.0,0.977587
2026-03-22,LWK,1,0.011188,4,scalogram_LWK_20260322.h5,0.0,0.975996
2026-03-23,LWK,1,0.003336,4,scalogram_LWK_20260323.h5,0.0,0.983089
2026-03-24,LWK,1,0.002151,4,scalogram_LWK_20260324.h5,0.0,0.985107
2026-03-25,LWK,0,0.003797,0,scalogram_LWK_20260325.h5,0.0,0.982443
2026-03-26,LWK,1,0.003489,4,scalogram_LWK_20260326.h5,0.0,0.982868
2026-03-27,LWK,1,0.002034,4,scalogram_LWK_20260327.h5,0.0,0.985346
2026-03-28,LWK,1,0.00182,4,scalogram_LWK_20260328.h5,0.0,0.985811
2026-03-29,LWK,1,0.005269,4,scalogram_LWK_20260329.h5,0.0,0.980697
2026-03-30,LWK,1,0.002059,4,scalogram_LWK_20260330.h5,0.0,0.985295
2026-03-31,LWK,0,0.002404,0,scalogram_LWK_20260331.h5,0.0,0.984619
2026-04-01,LWK,1,0.003321,4,scalogram_LWK_20260401.h5,0.0,0.983111
2026-04-02,LWK,1,0.009878,4,scalogram_LWK_20260402.h5,0.0,0.976846
2026-04-03,LWK,1,0.006174,4,scalogram_LWK_20260403.h5,0.0,0.979791
2026-04-04,LWK,1,0.003368,4,scalogram_LWK_20260404.h5,0.0,0.983042
2026-04-05,LWK,1,0.002212,4,scalogram_LWK_20260405.h5,0.0,0.984986
2026-04-06,LWK,1,0.001925,4,scalogram_LWK_20260406.h5,0.0,0.985579
2026-04-07,LWK,1,0.003451,4,scalogram_LWK_20260407.h5,0.0,0.982922
2026-04-08,LWK,1,0.001955,4,scalogram_LWK_20260408.h5,0.0,0.985514
2026-04-09,LWK,1,0.001676,4,scalogram_LWK_20260409.h5,0.0,0.986146
2026-04-10,LWK,1,0.002921,4,scalogram_LWK_20260410.h5,0.0,0.983727
